datetime_ist,epoch,open,high,low,close,volume
2017-08-17 09:15:00,1502941500,3077.5,3108.49,3061.7,3089.86,106360
2017-08-17 10:15:00,1502945100,3089.86,3092.92,3075,3078,31970
2017-08-17 11:15:00,1502948700,3078,3092.6,3077,3083.83,56100
2017-08-17 12:15:00,1502952300,3083.83,3099,3078.94,3098,33740
2017-08-17 13:15:00,1502955900,3098,3104.89,3084.19,3090.08,36460
2017-08-17 14:15:00,1502959500,3089.01,3096.5,3085,3091.5,48930
2017-08-17 15:15:00,1502963100,3091.5,3100,3088.13,3091,33760
2017-08-18 09:15:00,1503027900,3089.66,3089.66,3051.16,3080.58,68400
2017-08-18 10:15:00,1503031500,3080.58,3107.89,3080.58,3100.09,44510
2017-08-18 11:15:00,1503035100,3100.09,3104.08,3093.96,3099,43730
2017-08-18 12:15:00,1503038700,3099,3105,3094.12,3095.15,45000
2017-08-18 13:15:00,1503042300,3095.2,3101.8,3087.09,3101.75,42390
2017-08-18 14:15:00,1503045900,3101.56,3158,3099.01,3156.05,122930
2017-08-18 15:15:00,1503049500,3156.01,3159.88,3152,3159.5,24470
2017-08-21 09:15:00,1503287100,3159.99,3207.4,3159.99,3189.29,89590
2017-08-21 10:15:00,1503290700,3189.29,3200.71,3184.67,3189,133370
2017-08-21 11:15:00,1503294300,3189,3194.07,3180,3182,79250
2017-08-21 12:15:00,1503297900,3182,3190,3176,3179.61,17590
2017-08-21 13:15:00,1503301500,3179.61,3180,3160,3179.88,38220
2017-08-21 14:15:00,1503305100,3179.88,3190,3155.9,3160.03,61110
2017-08-21 15:15:00,1503308700,3160.03,3161.78,3150,3160,21630
2017-08-22 09:15:00,1503373500,3168.44,3189.4,3150,3163.39,60650
2017-08-22 10:15:00,1503377100,3164.4,3167.76,3156.16,3161,65010
2017-08-22 11:15:00,1503380700,3161,3164,3145,3148.5,46470
2017-08-22 12:15:00,1503384300,3148.5,3152.26,3117.71,3128.7,37270
2017-08-22 13:15:00,1503387900,3128.7,3134.99,3100,3100.32,30850
2017-08-22 14:15:00,1503391500,3100.22,3115.4,3092.98,3092.98,46040
2017-08-22 15:15:00,1503395100,3094.68,3109,3090.57,3104.97,31800
2017-08-23 09:15:00,1503459900,3118.56,3122.98,3055.75,3061.48,107290
2017-08-23 10:15:00,1503463500,3062.65,3072.16,3050,3060.9,53320
2017-08-23 11:15:00,1503467100,3060.9,3065,3055,3061.03,21190
2017-08-23 12:15:00,1503470700,3061.03,3065,3055.5,3055.8,19940
2017-08-23 13:15:00,1503474300,3055.8,3060,3042.2,3046.55,30140
2017-08-23 14:15:00,1503477900,3046.55,3077.47,3021.21,3062.61,103630
2017-08-23 15:15:00,1503481500,3062.61,3070,3053.02,3058.02,40260
2017-08-24 09:15:00,1503546300,3074.99,3098.33,3050.36,3087.4,47870
2017-08-24 10:15:00,1503549900,3087.4,3089,3071.48,3082.51,18440
2017-08-24 11:15:00,1503553500,3082.51,3089.89,3076.73,3078.1,17700
2017-08-24 12:15:00,1503557100,3078.1,3080.1,3072.03,3075,17790
2017-08-24 13:15:00,1503560700,3075,3077.42,3056.3,3060.38,32200
2017-08-24 14:15:00,1503564300,3060.38,3085.06,3060,3077.82,52360
2017-08-24 15:15:00,1503567900,3078.49,3089.92,3066,3072.52,24720
2017-08-28 09:15:00,1503891900,3100,3190,3093.41,3178.47,160050
2017-08-28 10:15:00,1503895500,3179.26,3184,3166.77,3167.62,60540
2017-08-28 11:15:00,1503899100,3167.62,3169.53,3153.5,3159,47150
2017-08-28 12:15:00,1503902700,3157.17,3159.5,3150,3152.23,35420
2017-08-28 13:15:00,1503906300,3152.23,3155.99,3136.61,3138.53,48350
2017-08-28 14:15:00,1503909900,3138.1,3140,3123.69,3130,76670
2017-08-28 15:15:00,1503913500,3130,3132,3122,3123.42,43460
2017-08-29 09:15:00,1503978300,3124,3132.37,3088,3091.01,62890
2017-08-29 10:15:00,1503981900,3091.01,3095,3081,3092,39000
2017-08-29 11:15:00,1503985500,3092,3107.2,3091.76,3098.5,52280
2017-08-29 12:15:00,1503989100,3098.5,3105,3081,3087.51,32390
2017-08-29 13:15:00,1503992700,3087.51,3087.62,3071.36,3086.04,39690
2017-08-29 14:15:00,1503996300,3086.04,3092.5,3080,3086.46,56900
2017-08-29 15:15:00,1503999900,3086.46,3089.95,3073,3073,21570
2017-08-30 09:15:00,1504064700,3109.87,3136.74,3109.87,3126.1,55330
2017-08-30 10:15:00,1504068300,3126.1,3126.29,3115.01,3115.2,32610
2017-08-30 11:15:00,1504071900,3115.2,3118.56,3115,3116.23,40810
2017-08-30 12:15:00,1504075500,3116.23,3119.88,3106.25,3111.49,44900
2017-08-30 13:15:00,1504079100,3111.49,3115,3102,3111.68,34160
2017-08-30 14:15:00,1504082700,3108.54,3112.4,3095.48,3099.66,34140
2017-08-30 15:15:00,1504086300,3099.29,3103.36,3091.1,3099.9,31650
2017-08-31 09:15:00,1504151100,3099.91,3119.19,3077.77,3083.05,48010
2017-08-31 10:15:00,1504154700,3083.08,3098.4,3082,3084.91,15950
2017-08-31 11:15:00,1504158300,3084.91,3086.98,3068.13,3083.12,28210
2017-08-31 12:15:00,1504161900,3083.12,3094.5,3083.12,3088.2,25710
2017-08-31 13:15:00,1504165500,3088.2,3093.81,3086,3092.5,34580
2017-08-31 14:15:00,1504169100,3092.5,3154.15,3090,3146.48,198510
2017-08-31 15:15:00,1504172700,3146.48,3154.5,3137.21,3150,102080
2017-09-01 09:15:00,1504237500,3150.5,3162,3130,3143.57,74580
2017-09-01 10:15:00,1504241100,3142.66,3160,3141.81,3156.71,34960
2017-09-01 11:15:00,1504244700,3156.71,3197,3144.13,3186.99,167090
2017-09-01 12:15:00,1504248300,3186.99,3187.9,3166.1,3171.5,39180
2017-09-01 13:15:00,1504251900,3171.5,3185.45,3161.11,3180.27,42770
2017-09-01 14:15:00,1504255500,3180.27,3183.38,3170,3177,54470
2017-09-01 15:15:00,1504259100,3177,3179.9,3165.1,3165.1,32570
2017-09-04 09:15:00,1504496700,3194.32,3194.32,3150.5,3157.73,48880
2017-09-04 10:15:00,1504500300,3157.73,3172.39,3154.5,3171.1,68390
2017-09-04 11:15:00,1504503900,3171.1,3172,3145,3152.06,38020
2017-09-04 12:15:00,1504507500,3152.06,3168.93,3145.93,3161.99,30960
2017-09-04 13:15:00,1504511100,3161.99,3164,3149.4,3160.94,31020
2017-09-04 14:15:00,1504514700,3160.94,3186.48,3160.67,3176.83,59410
2017-09-04 15:15:00,1504518300,3176.83,3180,3170.24,3180,36680
2017-09-05 09:15:00,1504583100,3175,3194.31,3160,3183.74,131260
2017-09-05 10:15:00,1504586700,3183.74,3190.59,3175.81,3190.59,22770
2017-09-05 11:15:00,1504590300,3190.59,3192.48,3183.87,3184.98,22370
2017-09-05 12:15:00,1504593900,3184.98,3191,3178.5,3188.5,24560
2017-09-05 13:15:00,1504597500,3188.5,3200,3183.02,3196.79,24820
2017-09-05 14:15:00,1504601100,3196.79,3200,3185,3190.1,46610
2017-09-05 15:15:00,1504604700,3190.1,3199.49,3187.11,3188.54,22810
2017-09-06 09:15:00,1504669500,3174.74,3180.39,3163.53,3173.16,36320
2017-09-06 10:15:00,1504673100,3173.16,3182,3169,3178.2,25250
2017-09-06 11:15:00,1504676700,3177.62,3179.99,3172.29,3177.71,16060
2017-09-06 12:15:00,1504680300,3177.71,3184,3173.08,3179.18,26840
2017-09-06 13:15:00,1504683900,3179.18,3212.12,3177.06,3200.1,78200
2017-09-06 14:15:00,1504687500,3200.1,3212.03,3194.41,3206.4,47690
2017-09-06 15:15:00,1504691100,3205.52,3212,3202.91,3212,18300
2017-09-07 09:15:00,1504755900,3247.4,3289.5,3243.98,3277.59,200330
2017-09-07 10:15:00,1504759500,3277.59,3278.99,3258.8,3263.84,119480
2017-09-07 11:15:00,1504763100,3263.84,3277.91,3263.84,3276,36740
2017-09-07 12:15:00,1504766700,3275.51,3306,3270,3301.56,111730
2017-09-07 13:15:00,1504770300,3301.56,3327.82,3299.99,3326.35,123640
2017-09-07 14:15:00,1504773900,3326.35,3332.88,3275,3292.99,170650
2017-09-07 15:15:00,1504777500,3292.89,3297,3270,3284.9,41830
2017-09-08 09:15:00,1504842300,3320,3348,3305.79,3317.9,167620
2017-09-08 10:15:00,1504845900,3317.9,3333.2,3306,3316.91,46740
2017-09-08 11:15:00,1504849500,3316.91,3320.99,3311.11,3315,18740
2017-09-08 12:15:00,1504853100,3315,3319.5,3246.93,3250.08,105290
2017-09-08 13:15:00,1504856700,3250.08,3288.32,3250.08,3274.99,70030
2017-09-08 14:15:00,1504860300,3274.77,3280,3260.19,3263.29,87090
2017-09-08 15:15:00,1504863900,3263.29,3264.78,3250,3254,47510
2017-09-11 09:15:00,1505101500,3250,3275,3240,3257.08,74060
2017-09-11 10:15:00,1505105100,3257.08,3263.97,3245.51,3257.86,22460
2017-09-11 11:15:00,1505108700,3257.86,3264.81,3251.9,3254.29,34960
2017-09-11 12:15:00,1505112300,3253.58,3259.02,3245,3252,30730
2017-09-11 13:15:00,1505115900,3252.1,3269.97,3249.77,3250.5,68170
2017-09-11 14:15:00,1505119500,3250.5,3263,3247,3248.01,64800
2017-09-11 15:15:00,1505123100,3247.93,3265.01,3240,3259.8,44930
2017-09-12 09:15:00,1505187900,3260.02,3269.89,3250.41,3263,42320
2017-09-12 10:15:00,1505191500,3263.27,3263.9,3245.28,3249.98,42410
2017-09-12 11:15:00,1505195100,3249.98,3250.02,3245,3250,26690
2017-09-12 12:15:00,1505198700,3250,3251,3245,3248.01,28320
2017-09-12 13:15:00,1505202300,3248.01,3259.48,3230.01,3257.5,41240
2017-09-12 14:15:00,1505205900,3257.5,3269.1,3251,3266.89,72420
2017-09-12 15:15:00,1505209500,3266.94,3269,3260.01,3260.01,27370
2017-09-13 09:15:00,1505274300,3259.9,3260,3241,3242.22,53200
2017-09-13 10:15:00,1505277900,3242.22,3249,3242.22,3244.1,26530
2017-09-13 11:15:00,1505281500,3244.1,3247.31,3240.5,3244,20610
2017-09-13 12:15:00,1505285100,3244,3246,3242.2,3244.49,12550
2017-09-13 13:15:00,1505288700,3244.49,3249,3242.21,3248,18690
2017-09-13 14:15:00,1505292300,3248,3249.58,3208.22,3208.22,81740
