datetime_ist,epoch,open,high,low,close,volume
7/4/2025 12:46,1751613360,25362.8,25368,25357.5,25358,282754
7/4/2025 12:47,1751613420,25357.6,25361.75,25357.05,25359,351971
7/4/2025 12:48,1751613480,25358,25362,25356.75,25360.1,281862
7/4/2025 12:49,1751613540,25359.3,25362.4,25356.3,25357.75,272967
7/4/2025 12:50,1751613600,25357.35,25361.35,25354.15,25356.6,288571
7/4/2025 12:51,1751613660,25356.4,25359.25,25352.45,25354.75,275106
7/4/2025 12:52,1751613720,25354.75,25358.85,25354.3,25354.5,357515
7/4/2025 12:53,1751613780,25353.9,25357.8,25352.55,25355.85,243335
7/4/2025 12:54,1751613840,25356,25358.85,25353,25356.9,279681
7/4/2025 12:55,1751613900,25357.45,25358.2,25353.9,25353.9,288718
7/4/2025 12:56,1751613960,25354.55,25359.95,25353.4,25357.05,440210
7/4/2025 12:57,1751614020,25358.2,25362.6,25357.95,25359.9,339189
7/4/2025 12:58,1751614080,25359.9,25362,25357,25358.1,225253
7/4/2025 12:59,1751614140,25357.8,25360.2,25356.2,25358.1,214255
7/4/2025 13:00,1751614200,25357.25,25359.55,25355.2,25356.85,273492
7/4/2025 13:01,1751614260,25356.65,25358.95,25354.25,25356.8,281926
7/4/2025 13:02,1751614320,25355.95,25360.35,25354.35,25357.75,262838
7/4/2025 13:03,1751614380,25357.6,25362.3,25356.85,25360.25,225897
7/4/2025 13:04,1751614440,25360.25,25363.9,25358.9,25360.95,299090
7/4/2025 13:05,1751614500,25362.1,25364.1,25359.7,25363.4,313594
7/4/2025 13:06,1751614560,25363.1,25370.25,25362.3,25368.65,307563
7/4/2025 13:07,1751614620,25367.4,25369.85,25363.6,25365.05,368608
7/4/2025 13:08,1751614680,25366.25,25368.4,25361.45,25361.85,252779
7/4/2025 13:09,1751614740,25362.6,25364.5,25361.2,25361.75,228529
7/4/2025 13:10,1751614800,25361.3,25364.45,25358.7,25360.05,299341
7/4/2025 13:11,1751614860,25359.8,25363.4,25358.75,25362.25,214689
7/4/2025 13:12,1751614920,25362.45,25372,25361.85,25370.8,305145
7/4/2025 13:13,1751614980,25370.3,25374.95,25368.45,25371.65,308225
7/4/2025 13:14,1751615040,25373.55,25374.25,25369.2,25370.7,431303
7/4/2025 13:15,1751615100,25370.25,25373.4,25367.75,25370.05,307375
7/4/2025 13:16,1751615160,25370.3,25372.9,25368.8,25369.85,336150
7/4/2025 13:17,1751615220,25369.2,25370.35,25362.35,25362.35,346380
7/4/2025 13:18,1751615280,25362.15,25366.45,25361.4,25364.35,363967
7/4/2025 13:19,1751615340,25363.55,25364.95,25360.05,25361.7,522612
7/4/2025 13:20,1751615400,25361.85,25366.6,25358.45,25364.85,500813
7/4/2025 13:21,1751615460,25364.75,25366.5,25358.5,25360.4,438078
7/4/2025 13:22,1751615520,25360,25366.45,25358.6,25364.8,295192
7/4/2025 13:23,1751615580,25364.05,25367.5,25362.65,25365.25,276761
7/4/2025 13:24,1751615640,25365.1,25368.7,25363.45,25366.6,257171
7/4/2025 13:25,1751615700,25367.2,25369.4,25364.95,25366.3,345472
7/4/2025 13:26,1751615760,25365.7,25369.6,25362.85,25367.9,312049
7/4/2025 13:27,1751615820,25367.6,25372.25,25366.25,25370,325089
7/4/2025 13:28,1751615880,25369.6,25371.75,25365.45,25366.1,339602
7/4/2025 13:29,1751615940,25365.7,25368.3,25363.4,25363.6,775832
7/4/2025 13:30,1751616000,25363.5,25368.5,25362.6,25365.65,499505
7/4/2025 13:31,1751616060,25365.55,25368.35,25363.85,25365.15,278376
7/4/2025 13:32,1751616120,25365.25,25371.05,25364.7,25370.5,236518
7/4/2025 13:33,1751616180,25369.85,25376.9,25369.3,25374.15,301271
7/4/2025 13:34,1751616240,25373.7,25376.4,25371.3,25372.25,287553
7/4/2025 13:35,1751616300,25372.9,25376.1,25372,25373.15,252841
7/4/2025 13:36,1751616360,25374.15,25381.1,25372.7,25377.1,351570
7/4/2025 13:37,1751616420,25376.95,25377.4,25372.8,25375.65,1213508
7/4/2025 13:38,1751616480,25375.9,25378.8,25373.95,25374.9,245866
7/4/2025 13:39,1751616540,25374.75,25375.35,25372,25372,246711
7/4/2025 13:40,1751616600,25372.5,25374.25,25369.9,25371.35,237123
7/4/2025 13:41,1751616660,25371.4,25376.95,25371.4,25374.55,227683
7/4/2025 13:42,1751616720,25373.6,25374.2,25370.4,25371.8,257283
7/4/2025 13:43,1751616780,25371.95,25377.25,25371.55,25374.15,278078
7/4/2025 13:44,1751616840,25374.5,25378.3,25371.75,25372.7,280794
7/4/2025 13:45,1751616900,25372.25,25376.45,25370.55,25370.8,297334
7/4/2025 13:46,1751616960,25371.35,25373.05,25365.95,25367.5,231441
7/4/2025 13:47,1751617020,25368.75,25374.95,25365.8,25372.2,603454
7/4/2025 13:48,1751617080,25372.7,25375.95,25370.65,25371.65,221183
7/4/2025 13:49,1751617140,25372.7,25374.05,25369.7,25372.25,195968
7/4/2025 13:50,1751617200,25372,25377.5,25371.6,25373.5,203626
7/4/2025 13:51,1751617260,25374.85,25378.3,25373.7,25376.75,238247
7/4/2025 13:52,1751617320,25376.55,25380.75,25376.1,25377.6,588799
7/4/2025 13:53,1751617380,25378.1,25380.45,25372.5,25372.75,260831
7/4/2025 13:54,1751617440,25372.35,25375.75,25371.35,25373.4,396067
7/4/2025 13:55,1751617500,25373.6,25375.2,25367.7,25370.15,448619
7/4/2025 13:56,1751617560,25370,25373.2,25369.15,25370.35,301912
7/4/2025 13:57,1751617620,25370.3,25372.55,25366.1,25371.9,261538
7/4/2025 13:58,1751617680,25372,25382.25,25369.7,25379.9,392119
7/4/2025 13:59,1751617740,25380.05,25387.25,25379.1,25384.05,397149
7/4/2025 14:00,1751617800,25383.95,25388.7,25383.9,25386.1,328879
7/4/2025 14:01,1751617860,25385.95,25386.45,25382.1,25383.15,318479
7/4/2025 14:02,1751617920,25383.1,25383.65,25367,25367.55,372436
7/4/2025 14:03,1751617980,25366.9,25371,25366.2,25369.8,258648
7/4/2025 14:04,1751618040,25369.6,25379.05,25369,25374.9,332801
7/4/2025 14:05,1751618100,25375.1,25379.95,25374.05,25377.75,265890
7/4/2025 14:06,1751618160,25376.8,25379.8,25376.05,25378.35,285853
7/4/2025 14:07,1751618220,25378.2,25383,25377.4,25380.5,251848
7/4/2025 14:08,1751618280,25379.85,25385.2,25379.05,25381.2,336735
7/4/2025 14:09,1751618340,25381.7,25384.75,25380.35,25382.55,401050
7/4/2025 14:10,1751618400,25382.65,25385.4,25380.6,25381.8,295190
7/4/2025 14:11,1751618460,25381.55,25385.65,25379.35,25379.95,353797
7/4/2025 14:12,1751618520,25379.8,25384.6,25379.5,25383.8,342969
7/4/2025 14:13,1751618580,25383.6,25386.85,25381.95,25384.65,466092
7/4/2025 14:14,1751618640,25384.5,25388.4,25383.35,25384.3,300551
7/4/2025 14:15,1751618700,25384.2,25385.65,25379.8,25382.2,289978
7/4/2025 14:16,1751618760,25382.35,25384.3,25376.85,25378.3,267729
7/4/2025 14:17,1751618820,25378.25,25382.65,25378,25378.4,305641
7/4/2025 14:18,1751618880,25379.3,25384.05,25377.55,25380,319469
7/4/2025 14:19,1751618940,25380.3,25385.85,25379.7,25383.3,359327
7/4/2025 14:20,1751619000,25382.8,25385.8,25381.85,25383.7,385842
7/4/2025 14:21,1751619060,25383,25386.4,25379.6,25380.3,417736
7/4/2025 14:22,1751619120,25382.4,25382.4,25373.5,25374.85,386537
7/4/2025 14:23,1751619180,25375.4,25380.65,25374.05,25380.05,475552
7/4/2025 14:24,1751619240,25378.95,25385.6,25378.95,25385.3,441662
7/4/2025 14:25,1751619300,25385.5,25388.35,25383.15,25388.3,496356
7/4/2025 14:26,1751619360,25387.15,25389.75,25383.7,25384,478646
7/4/2025 14:27,1751619420,25383.9,25390.4,25383.5,25387.95,445732
7/4/2025 14:28,1751619480,25387.5,25391.8,25385.45,25387.9,483527
7/4/2025 14:29,1751619540,25389,25390.45,25385.7,25389.25,430871
7/4/2025 14:30,1751619600,25387.45,25390.25,25385.75,25389.1,610266
7/4/2025 14:31,1751619660,25390.15,25394.35,25387.75,25391.75,499066
7/4/2025 14:32,1751619720,25390.85,25396.3,25390.2,25395.25,426017
7/4/2025 14:33,1751619780,25395.45,25397.65,25391.8,25394.75,481205
7/4/2025 14:34,1751619840,25393.15,25398,25392.45,25396.9,567584
7/4/2025 14:35,1751619900,25397,25417,25396.05,25416.05,1679510
7/4/2025 14:36,1751619960,25416.6,25450.6,25415.85,25450.5,1963811
7/4/2025 14:37,1751620020,25449.45,25449.45,25427.05,25431.75,1797839
7/4/2025 14:38,1751620080,25431.8,25436.3,25430,25432.9,1171796
7/4/2025 14:39,1751620140,25432.5,25439.8,25432.1,25433.45,1048795
7/4/2025 14:40,1751620200,25433,25454.05,25433,25449.8,953815
7/4/2025 14:41,1751620260,25450,25450.25,25440.3,25441.05,486969
7/4/2025 14:42,1751620320,25439.8,25445.05,25438,25438.05,493022
7/4/2025 14:43,1751620380,25438.35,25444.75,25438.35,25442.95,429831
7/4/2025 14:44,1751620440,25442.9,25454.55,25442.9,25454.55,616315
7/4/2025 14:45,1751620500,25453.75,25463.35,25453.75,25458.85,716272
7/4/2025 14:46,1751620560,25459.6,25460.5,25451.95,25454.3,511642
7/4/2025 14:47,1751620620,25454.85,25456.2,25449.95,25452.7,356105
7/4/2025 14:48,1751620680,25452.15,25455.55,25443.15,25444.8,476832
7/4/2025 14:49,1751620740,25444.4,25451,25443.4,25449.95,430262
7/4/2025 14:50,1751620800,25449.7,25450.9,25443.7,25443.7,354646
7/4/2025 14:51,1751620860,25443.65,25445.3,25439.4,25439.4,398599
7/4/2025 14:52,1751620920,25439.75,25447.9,25438.85,25444.95,366563
7/4/2025 14:53,1751620980,25444.5,25450.65,25444.5,25448.15,346215
7/4/2025 14:54,1751621040,25448.5,25450.7,25444.3,25445.3,369813
7/4/2025 14:55,1751621100,25445.75,25448.45,25443.5,25444.7,435767
7/4/2025 14:56,1751621160,25444.8,25447.65,25442.75,25445.3,408315
7/4/2025 14:57,1751621220,25445.2,25448.65,25443.15,25447.45,487141
7/4/2025 14:58,1751621280,25446.35,25450.8,25445.2,25447.4,608336
7/4/2025 14:59,1751621340,25447.6,25454.65,25446.4,25453.65,637606
7/4/2025 15:00,1751621400,25453.25,25458.65,25453.25,25453.95,737105
7/4/2025 15:01,1751621460,25455.65,25457.45,25452.4,25454.9,592736
7/4/2025 15:02,1751621520,25456.4,25458.75,25454.95,25457.45,576687
7/4/2025 15:03,1751621580,25458.55,25460.4,25455,25459.7,783084
7/4/2025 15:04,1751621640,25460.55,25461.35,25458.6,25460.1,722961
7/4/2025 15:05,1751621700,25461.35,25462.5,25457.7,25459.45,731811
7/4/2025 15:06,1751621760,25460.3,25464.6,25459.5,25463,743812
7/4/2025 15:07,1751621820,25463.2,25464.9,25455.35,25455.35,813150
7/4/2025 15:08,1751621880,25456.25,25457.05,25454.35,25456.55,620198
7/4/2025 15:09,1751621940,25456.9,25463.05,25456.55,25463.05,1393699
7/4/2025 15:10,1751622000,25463.75,25466.2,25459.2,25463.95,1392498
7/4/2025 15:11,1751622060,25464.85,25466.7,25461.85,25464.55,762853
7/4/2025 15:12,1751622120,25465.95,25466,25458.55,25459.95,762676
7/4/2025 15:13,1751622180,25460.15,25463.2,25459.35,25462.1,762606
7/4/2025 15:14,1751622240,25462.3,25464.05,25460.65,25462.8,1174841
7/4/2025 15:15,1751622300,25462.5,25464.2,25460.05,25461.7,1550551
7/4/2025 15:16,1751622360,25461.55,25463.8,25459.6,25461.4,1199364
7/4/2025 15:17,1751622420,25460.45,25461.85,25455.55,25457.55,754646
7/4/2025 15:18,1751622480,25457.05,25457.05,25449.3,25452.2,1436588
7/4/2025 15:19,1751622540,25451.55,25458.25,25450.85,25457.15,1071959
7/4/2025 15:20,1751622600,25457.1,25459.15,25453.65,25458.9,1640391
7/4/2025 15:21,1751622660,25457.65,25459.75,25456.05,25459.75,795616
7/4/2025 15:22,1751622720,25459.7,25462.7,25456.6,25462.7,705693
7/4/2025 15:23,1751622780,25462.8,25463.8,25460.2,25463.8,863391
7/4/2025 15:24,1751622840,25462.5,25465.1,25459.25,25464.6,1262157
7/4/2025 15:25,1751622900,25462.8,25464.65,25459.15,25462.35,1406183
7/4/2025 15:26,1751622960,25462.55,25465.55,25459.8,25465.05,950191
7/4/2025 15:27,1751623020,25464.55,25468.85,25460.8,25468.25,906994
7/4/2025 15:28,1751623080,25468.1,25469,25463.65,25467.1,1025767
7/4/2025 15:29,1751623140,25466.35,25470.25,25460.9,25467.8,990788
7/7/2025 9:15,1751859900,25450.45,25470.5,25414.7,25424.65,3877698
7/7/2025 9:16,1751859960,25424.95,25427.9,25407.25,25427.8,1822494
7/7/2025 9:17,1751860020,25425.95,25437.6,25425.15,25435,1012409
7/7/2025 9:18,1751860080,25434.75,25434.75,25417.8,25423.75,1198868
7/7/2025 9:19,1751860140,25424.15,25447.35,25421.45,25447.35,1071804
7/7/2025 9:20,1751860200,25445.2,25458.3,25443.2,25452.6,919064
7/7/2025 9:21,1751860260,25453.6,25480.9,25446.25,25473.8,1243024
7/7/2025 9:22,1751860320,25469.15,25469.15,25458.6,25462.65,810212
7/7/2025 9:23,1751860380,25463.1,25463.1,25444.35,25449.65,700981
7/7/2025 9:24,1751860440,25448.6,25454.1,25447.4,25449.95,544834
7/7/2025 9:25,1751860500,25450.7,25452.65,25437.25,25438.35,626747
7/7/2025 9:26,1751860560,25438.9,25449.05,25433.7,25447.9,727378
7/7/2025 9:27,1751860620,25447.5,25452.75,25438.8,25439.35,749299
7/7/2025 9:28,1751860680,25439.65,25447.05,25436.35,25443.25,580403
7/7/2025 9:29,1751860740,25443.05,25443.95,25436.35,25439.9,756403
7/7/2025 9:30,1751860800,25441.4,25453.5,25439.8,25449.45,1250887
7/7/2025 9:31,1751860860,25449.05,25454.9,25443.05,25453.95,939858
7/7/2025 9:32,1751860920,25453.8,25465.05,25453.65,25461.7,867123
7/7/2025 9:33,1751860980,25461.55,25470.95,25461.05,25469.75,790811
7/7/2025 9:34,1751861040,25470.2,25480.5,25467.1,25478,706600
7/7/2025 9:35,1751861100,25478.2,25483.6,25476.35,25480.55,740164
7/7/2025 9:36,1751861160,25479,25481.05,25470.45,25477.35,557754
7/7/2025 9:37,1751861220,25477.7,25489.8,25477.7,25487.3,438743
7/7/2025 9:38,1751861280,25487.45,25487.9,25476.9,25479.75,595832
7/7/2025 9:39,1751861340,25478.2,25483.05,25477.2,25479.65,464534
7/7/2025 9:40,1751861400,25479.45,25480.85,25465.7,25466.75,509349
7/7/2025 9:41,1751861460,25467.1,25469.2,25460.6,25465.15,910550
7/7/2025 9:42,1751861520,25464.3,25468.5,25464.3,25464.85,406682
7/7/2025 9:43,1751861580,25462.1,25462.25,25448.7,25451.85,989286
7/7/2025 9:44,1751861640,25452,25452.5,25446.7,25451.9,667324
7/7/2025 9:45,1751861700,25451.8,25452.95,25445.7,25449.85,895988
7/7/2025 9:46,1751861760,25449.9,25451.15,25444.85,25448.35,483490
7/7/2025 9:47,1751861820,25448.6,25449.85,25443.65,25443.85,410531
7/7/2025 9:48,1751861880,25444.5,25447.75,25440.95,25446.7,465539
7/7/2025 9:49,1751861940,25446.5,25450.3,25445.05,25446.65,343121
7/7/2025 9:50,1751862000,25446.8,25446.8,25440.8,25443.05,373021
7/7/2025 9:51,1751862060,25443.15,25444.4,25438.9,25440.95,379359
7/7/2025 9:52,1751862120,25441.3,25443.4,25439.8,25441.75,371896
7/7/2025 9:53,1751862180,25441.5,25457.5,25441.5,25457,510186
7/7/2025 9:54,1751862240,25456.95,25466.6,25456.45,25465.65,455941
7/7/2025 9:55,1751862300,25465.95,25473.3,25465.15,25470.2,399785
7/7/2025 9:56,1751862360,25470.8,25471.5,25469.1,25470.05,244974
7/7/2025 9:57,1751862420,25469.6,25473.15,25468.9,25471.75,395592
7/7/2025 9:58,1751862480,25470.05,25470.35,25461.45,25461.45,353568
7/7/2025 9:59,1751862540,25460.8,25463.65,25459,25462.1,309431
7/7/2025 10:00,1751862600,25461.5,25469.3,25461.4,25467.8,397531
7/7/2025 10:01,1751862660,25467.4,25467.95,25458.6,25460.2,343725
7/7/2025 10:02,1751862720,25461.3,25463.7,25459.55,25462.2,364291
7/7/2025 10:03,1751862780,25461.75,25467.5,25460.35,25464.3,539823
7/7/2025 10:04,1751862840,25464.2,25467.05,25457.2,25457.35,362318
7/7/2025 10:05,1751862900,25457.65,25457.75,25446.8,25446.8,399669
7/7/2025 10:06,1751862960,25446.45,25448.15,25431.25,25431.25,721882
7/7/2025 10:07,1751863020,25431.05,25439.3,25430.6,25434.35,443677
7/7/2025 10:08,1751863080,25436.1,25437.8,25422.55,25425.6,365581
7/7/2025 10:09,1751863140,25426.9,25426.9,25417.05,25422,349826
7/7/2025 10:10,1751863200,25421.95,25429.1,25417.25,25426.9,467969
7/7/2025 10:11,1751863260,25426.65,25428.25,25421.6,25428.25,4178432
7/7/2025 10:12,1751863320,25426.85,25428.6,25422.8,25428.1,303621
7/7/2025 10:13,1751863380,25427.5,25438.85,25425.8,25438.15,309294
7/7/2025 10:14,1751863440,25437.85,25439.55,25435.4,25436.1,336599
7/7/2025 10:15,1751863500,25434.9,25439.3,25434.05,25438.9,394574
7/7/2025 10:16,1751863560,25439.5,25446.25,25438.8,25445.1,899984
7/7/2025 10:17,1751863620,25444.35,25445.05,25434.85,25435.65,359904
7/7/2025 10:18,1751863680,25436.05,25436.85,25431.7,25434.55,369850
7/7/2025 10:19,1751863740,25434.5,25435.35,25427.45,25430.6,585748
7/7/2025 10:20,1751863800,25430.45,25433.7,25429.55,25432.55,251530
7/7/2025 10:21,1751863860,25432.65,25437,25431.7,25436.55,670447
7/7/2025 10:22,1751863920,25436.2,25438.65,25433.7,25436.65,283560
7/7/2025 10:23,1751863980,25436.8,25442.5,25434.6,25441.5,804849
7/7/2025 10:24,1751864040,25441.75,25443.1,25436.6,25438.15,438930
7/7/2025 10:25,1751864100,25437.8,25443.7,25436.9,25443.7,376905
7/7/2025 10:26,1751864160,25443.3,25444.65,25432.7,25434.7,379916
7/7/2025 10:27,1751864220,25433.25,25440.35,25433.05,25440.2,243960
7/7/2025 10:28,1751864280,25439.85,25442.2,25437.3,25439.15,313979
7/7/2025 10:29,1751864340,25439.05,25439.8,25434,25435.4,292031
7/7/2025 10:30,1751864400,25435.55,25438.6,25434.25,25436.25,584152
7/7/2025 10:31,1751864460,25436.65,25445,25435.4,25442.9,368572
7/7/2025 10:32,1751864520,25442.5,25444.1,25441.4,25442.55,265988
7/7/2025 10:33,1751864580,25442.5,25452.7,25442.5,25450.95,284201
7/7/2025 10:34,1751864640,25451.45,25451.7,25443.3,25443.5,374705
7/7/2025 10:35,1751864700,25442.65,25444.7,25435.6,25435.95,344025
7/7/2025 10:36,1751864760,25436.85,25439.2,25435.2,25436.75,393922
7/7/2025 10:37,1751864820,25437.9,25439.95,25435.7,25438.55,394073
7/7/2025 10:38,1751864880,25439.6,25445.25,25435.95,25437.65,338170
7/7/2025 10:39,1751864940,25437.6,25440.3,25434.8,25436.45,301653
7/7/2025 10:40,1751865000,25436.7,25444.15,25434.85,25442.85,551192
7/7/2025 10:41,1751865060,25443.25,25444.7,25438.55,25439.2,348597
7/7/2025 10:42,1751865120,25440.15,25455.4,25439.7,25454.1,353055
7/7/2025 10:43,1751865180,25453.65,25454.55,25448.95,25450.8,336769
7/7/2025 10:44,1751865240,25450.25,25453.65,25449.05,25449.4,252568
7/7/2025 10:45,1751865300,25450.3,25454.05,25449.15,25451.55,404490
7/7/2025 10:46,1751865360,25452.05,25453,25449.6,25450.65,265247
7/7/2025 10:47,1751865420,25450.7,25452.7,25449.65,25451.5,253249
7/7/2025 10:48,1751865480,25452.8,25459.1,25451.1,25458.5,295167
7/7/2025 10:49,1751865540,25458.2,25459.4,25447.55,25449.4,354729
7/7/2025 10:50,1751865600,25449.3,25451.45,25448.4,25451.05,265998
7/7/2025 10:51,1751865660,25451.4,25468.3,25449.5,25467.7,623590
7/7/2025 10:52,1751865720,25467.75,25468.45,25460.4,25461.2,297984
7/7/2025 10:53,1751865780,25461.3,25465.25,25459.55,25463.95,357945
7/7/2025 10:54,1751865840,25464.05,25465.05,25460.6,25461.85,304511
7/7/2025 10:55,1751865900,25462.45,25464.95,25459.4,25462.2,348628
7/7/2025 10:56,1751865960,25462.5,25463.2,25456.15,25461.2,360593
7/7/2025 10:57,1751866020,25461.45,25466.55,25459.35,25464.5,371984
7/7/2025 10:58,1751866080,25464.15,25469.15,25462.45,25466.3,455833
7/7/2025 10:59,1751866140,25466.15,25473.1,25463,25468.8,577219
7/7/2025 11:00,1751866200,25469.8,25478,25468.9,25474.35,401433
7/7/2025 11:01,1751866260,25474.1,25475.75,25471.25,25475.3,425344
7/7/2025 11:02,1751866320,25476.55,25478.75,25472.1,25474.45,452509
7/7/2025 11:03,1751866380,25473.1,25474.3,25468.8,25469.75,485372
7/7/2025 11:04,1751866440,25470.65,25472.25,25466.9,25467.75,317566
7/7/2025 11:05,1751866500,25468.45,25470.8,25465.8,25470.65,285858
7/7/2025 11:06,1751866560,25470.35,25473.1,25467.7,25469.45,479273
7/7/2025 11:07,1751866620,25470.7,25473.8,25468.95,25471.75,369345
7/7/2025 11:08,1751866680,25473.15,25473.45,25469.15,25470.15,401369
7/7/2025 11:09,1751866740,25470.85,25474.35,25469.2,25473.55,209319
7/7/2025 11:10,1751866800,25473.75,25473.75,25469.85,25469.95,349455
7/7/2025 11:11,1751866860,25471.05,25471.05,25456.8,25456.8,501337
7/7/2025 11:12,1751866920,25458.15,25458.15,25450.05,25456.7,1111118
7/7/2025 11:13,1751866980,25457.2,25459.05,25454.85,25457.3,473991
7/7/2025 11:14,1751867040,25456.85,25458.8,25452.05,25457.7,486809
7/7/2025 11:15,1751867100,25458.9,25461.1,25456.2,25458.85,394736
7/7/2025 11:16,1751867160,25459.1,25461.65,25457.5,25461,334278
7/7/2025 11:17,1751867220,25460.85,25460.85,25454.4,25455.8,352115
7/7/2025 11:18,1751867280,25455.55,25457.75,25453.6,25457.65,344764
7/7/2025 11:19,1751867340,25458,25458.25,25453.9,25456.2,395501
7/7/2025 11:20,1751867400,25455.75,25457.5,25453.65,25454.15,893084
7/7/2025 11:21,1751867460,25454.1,25455.25,25451.1,25453.2,624544
7/7/2025 11:22,1751867520,25452.95,25456.7,25449.5,25449.8,910062
7/7/2025 11:23,1751867580,25449.3,25451.4,25447.15,25450.15,279467
7/7/2025 11:24,1751867640,25450.85,25452.45,25448.6,25452.45,300070
7/7/2025 11:25,1751867700,25452.1,25455.3,25450.85,25451.55,488334
7/7/2025 11:26,1751867760,25450.15,25452.8,25448.5,25450.7,441949
7/7/2025 11:27,1751867820,25450.35,25454.25,25447.8,25452.45,306336
7/7/2025 11:28,1751867880,25454.1,25455.1,25451.3,25452.45,418179
7/7/2025 11:29,1751867940,25452.05,25455.55,25451,25453.65,352599
7/7/2025 11:30,1751868000,25453.3,25455.35,25451.9,25453.4,551623
7/7/2025 11:31,1751868060,25454.15,25454.3,25446.8,25450.3,624913
7/7/2025 11:32,1751868120,25450.5,25452.85,25449,25452.25,464867
7/7/2025 11:33,1751868180,25451.8,25452.7,25449.25,25449.8,349134
7/7/2025 11:34,1751868240,25450.65,25453.7,25448.85,25451.3,345849
7/7/2025 11:35,1751868300,25451.8,25453.65,25447.3,25449.45,227620
7/7/2025 11:36,1751868360,25449.35,25453.3,25447.85,25452.4,368465
7/7/2025 11:37,1751868420,25452.05,25453.05,25448.6,25451.4,287394
7/7/2025 11:38,1751868480,25451.25,25454.35,25449.4,25453.65,308621
7/7/2025 11:39,1751868540,25454.5,25454.95,25448.75,25450.55,338939
7/7/2025 11:40,1751868600,25450.85,25452.4,25449.15,25451.4,463855
7/7/2025 11:41,1751868660,25451.25,25452.45,25449.25,25452.2,259095
7/7/2025 11:42,1751868720,25452.25,25456.25,25450.8,25454.7,270675
7/7/2025 11:43,1751868780,25454.8,25455.2,25449.75,25449.75,463770
7/7/2025 11:44,1751868840,25450.1,25454,25449.25,25452.4,405928
7/7/2025 11:45,1751868900,25453,25453,25450.15,25451.65,350111
7/7/2025 11:46,1751868960,25451.9,25453,25443.75,25445.25,487358
7/7/2025 11:47,1751869020,25444.25,25444.6,25436.4,25436.65,371311
7/7/2025 11:48,1751869080,25437.05,25439.8,25435.75,25435.75,476366
7/7/2025 11:49,1751869140,25435.25,25440.25,25433.95,25438.05,554334
