datetime_ist,epoch,open,high,low,close,volume
7/4/2025 12:40,1751613000,56673.55,56677.9,56665.8,56672,153895
7/4/2025 12:41,1751613060,56672.85,56684.8,56671.95,56674.9,140161
7/4/2025 12:42,1751613120,56678.75,56683.5,56672.2,56680.65,101051
7/4/2025 12:43,1751613180,56680.65,56682.45,56669.6,56672.85,103394
7/4/2025 12:44,1751613240,56676.8,56680.75,56667.7,56675.45,213235
7/4/2025 12:45,1751613300,56675.25,56689.1,56674.95,56688.1,272934
7/4/2025 12:46,1751613360,56687.95,56712.05,56683.2,56686.65,237646
7/4/2025 12:47,1751613420,56687.2,56696.55,56680.8,56694.15,539982
7/4/2025 12:48,1751613480,56688.8,56704.3,56687,56693.15,213845
7/4/2025 12:49,1751613540,56697.55,56704.35,56683.5,56688.55,153648
7/4/2025 12:50,1751613600,56688.15,56700.25,56683.95,56684.25,147452
7/4/2025 12:51,1751613660,56684.05,56693.85,56678.75,56681.95,139978
7/4/2025 12:52,1751613720,56681.95,56692.25,56678.15,56679.5,175311
7/4/2025 12:53,1751613780,56678.5,56689.85,56671.85,56685.45,97118
7/4/2025 12:54,1751613840,56685.7,56688.95,56676.6,56682.05,218711
7/4/2025 12:55,1751613900,56682.05,56686.7,56669.4,56670.75,137090
7/4/2025 12:56,1751613960,56671.9,56681.6,56663.75,56674.2,149732
7/4/2025 12:57,1751614020,56673.75,56684.7,56673.75,56679.2,100531
7/4/2025 12:58,1751614080,56679.2,56684.4,56672.4,56672.8,104322
7/4/2025 12:59,1751614140,56672.55,56681.7,56669.6,56678.25,111238
7/4/2025 13:00,1751614200,56670.85,56679.9,56666.25,56672.45,122265
7/4/2025 13:01,1751614260,56672.45,56683.1,56669.8,56676.2,143138
7/4/2025 13:02,1751614320,56678.85,56690.35,56671.4,56678.15,151913
7/4/2025 13:03,1751614380,56678.75,56693.6,56675.4,56693.6,136384
7/4/2025 13:04,1751614440,56693.6,56697.5,56682.8,56688.6,104311
7/4/2025 13:05,1751614500,56689.35,56700.9,56686.25,56693.45,143510
7/4/2025 13:06,1751614560,56693.7,56721.15,56690.55,56712.65,143125
7/4/2025 13:07,1751614620,56712.65,56727.05,56708.1,56717.05,120268
7/4/2025 13:08,1751614680,56716.2,56725.55,56710.55,56715.9,153483
7/4/2025 13:09,1751614740,56712.2,56722.95,56710.9,56712.3,130868
7/4/2025 13:10,1751614800,56712.15,56722.35,56704.95,56710.85,123096
7/4/2025 13:11,1751614860,56708.7,56717.45,56698.1,56713.1,113853
7/4/2025 13:12,1751614920,56714.95,56734.4,56708.2,56732.25,135848
7/4/2025 13:13,1751614980,56728.7,56749.05,56727.15,56747.4,185569
7/4/2025 13:14,1751615040,56738.05,56759.35,56732.65,56751.25,218656
7/4/2025 13:15,1751615100,56747.4,56764.2,56747.4,56754.55,125840
7/4/2025 13:16,1751615160,56753.85,56761.65,56747,56750.25,175217
7/4/2025 13:17,1751615220,56753.25,56755.2,56743.3,56746.55,151081
7/4/2025 13:18,1751615280,56746.75,56757.25,56741.3,56750.55,158826
7/4/2025 13:19,1751615340,56749.7,56753,56737.2,56746.75,232358
7/4/2025 13:20,1751615400,56743.1,56755.05,56728.35,56748.95,174197
7/4/2025 13:21,1751615460,56747.8,56755.55,56733.6,56738.2,130323
7/4/2025 13:22,1751615520,56737.95,56751.15,56733.9,56743.95,110321
7/4/2025 13:23,1751615580,56745,56753.85,56739.75,56747.95,220864
7/4/2025 13:24,1751615640,56747.35,56759.9,56741.05,56756.7,95198
7/4/2025 13:25,1751615700,56756.1,56766.5,56748.4,56753.5,172010
7/4/2025 13:26,1751615760,56753.05,56756.9,56736.35,56751.5,91862
7/4/2025 13:27,1751615820,56751.4,56766.1,56741.6,56760.95,110487
7/4/2025 13:28,1751615880,56760.25,56766.5,56751.95,56753.05,92525
7/4/2025 13:29,1751615940,56753.5,56769.15,56753.4,56756.3,174755
7/4/2025 13:30,1751616000,56755.6,56767.8,56753.2,56758.4,201308
7/4/2025 13:31,1751616060,56757.55,56764,56753.05,56753.8,171421
7/4/2025 13:32,1751616120,56752.1,56767.35,56751.15,56763.4,151290
7/4/2025 13:33,1751616180,56759.6,56779.85,56756.85,56768.3,128646
7/4/2025 13:34,1751616240,56771.25,56779.75,56761.65,56764.65,147180
7/4/2025 13:35,1751616300,56769.7,56772.8,56755.15,56761.6,92741
7/4/2025 13:36,1751616360,56765.6,56784.4,56754.7,56770,399027
7/4/2025 13:37,1751616420,56769.2,56773.1,56755.15,56766.15,176646
7/4/2025 13:38,1751616480,56766.75,56776.7,56761.75,56766.2,70638
7/4/2025 13:39,1751616540,56766.7,56775.05,56759.3,56763.7,97248
7/4/2025 13:40,1751616600,56764.45,56772.2,56759.25,56763.85,105689
7/4/2025 13:41,1751616660,56765.05,56775.4,56760.95,56765.8,80919
7/4/2025 13:42,1751616720,56769.8,56772.45,56761.15,56765.5,96634
7/4/2025 13:43,1751616780,56766.3,56778.5,56763.8,56769.75,221702
7/4/2025 13:44,1751616840,56768.75,56777.4,56761.35,56764.1,110684
7/4/2025 13:45,1751616900,56764.75,56774.55,56753.55,56755.1,128545
7/4/2025 13:46,1751616960,56754.65,56760.6,56735.6,56742.1,210794
7/4/2025 13:47,1751617020,56743.35,56765.7,56735.85,56753.8,134700
7/4/2025 13:48,1751617080,56759.25,56773.1,56754.6,56766.9,124652
7/4/2025 13:49,1751617140,56770.6,56783.7,56763,56778.35,432672
7/4/2025 13:50,1751617200,56778.9,56793.95,56777.55,56783.85,184931
7/4/2025 13:51,1751617260,56787.4,56798.05,56781.5,56789.4,172027
7/4/2025 13:52,1751617320,56789.45,56805.35,56786.1,56799.2,354027
7/4/2025 13:53,1751617380,56805.1,56808.95,56785.85,56786.25,219255
7/4/2025 13:54,1751617440,56786.55,56803.35,56785.8,56796.5,97588
7/4/2025 13:55,1751617500,56797.85,56806.9,56791.55,56797.45,112866
7/4/2025 13:56,1751617560,56796.7,56809.6,56792.05,56792.05,238651
7/4/2025 13:57,1751617620,56792.1,56800.1,56781.25,56796.2,110376
7/4/2025 13:58,1751617680,56794.4,56827.6,56788.4,56819.75,338457
7/4/2025 13:59,1751617740,56820.85,56838.2,56812.8,56826.45,151719
7/4/2025 14:00,1751617800,56826.25,56847.65,56826.25,56839.35,208865
7/4/2025 14:01,1751617860,56839.6,56844.1,56816.4,56819.65,143519
7/4/2025 14:02,1751617920,56819.5,56822.65,56783.9,56787.6,183896
7/4/2025 14:03,1751617980,56785.95,56789.15,56776.75,56784.45,115907
7/4/2025 14:04,1751618040,56784.35,56812.95,56781.7,56803.5,104727
7/4/2025 14:05,1751618100,56802.95,56821.8,56797.75,56816.45,109609
7/4/2025 14:06,1751618160,56814.05,56822.35,56808.95,56817.45,96039
7/4/2025 14:07,1751618220,56819.05,56830.4,56812.05,56821.7,150408
7/4/2025 14:08,1751618280,56818.65,56844.35,56817.45,56831.5,149475
7/4/2025 14:09,1751618340,56834.65,56845.65,56827.9,56840.2,126086
7/4/2025 14:10,1751618400,56841,56843.1,56818.3,56825.15,118972
7/4/2025 14:11,1751618460,56824.7,56837.35,56818.35,56824.3,125903
7/4/2025 14:12,1751618520,56825.1,56843.65,56823.9,56841.7,95483
7/4/2025 14:13,1751618580,56841.8,56856.15,56835.05,56848.95,110278
7/4/2025 14:14,1751618640,56847.9,56872.2,56844.05,56864.45,129358
7/4/2025 14:15,1751618700,56863.55,56867.05,56849.25,56854.35,159926
7/4/2025 14:16,1751618760,56850.25,56864.15,56845.55,56845.9,181041
7/4/2025 14:17,1751618820,56845.8,56859.6,56841.15,56841.15,145114
7/4/2025 14:18,1751618880,56846.95,56867.25,56838.25,56847.3,130800
7/4/2025 14:19,1751618940,56850.3,56868.8,56848.2,56857.7,90908
7/4/2025 14:20,1751619000,56854.5,56865.45,56851.85,56856.5,127648
7/4/2025 14:21,1751619060,56857.5,56864.1,56828.45,56830.7,167207
7/4/2025 14:22,1751619120,56838.85,56843.6,56795.95,56799.55,263265
7/4/2025 14:23,1751619180,56798.55,56825.65,56793.85,56820.65,270103
7/4/2025 14:24,1751619240,56819.3,56836.1,56813.7,56831.1,127026
7/4/2025 14:25,1751619300,56836.65,56843.45,56824.7,56838.6,138473
7/4/2025 14:26,1751619360,56833.4,56844.75,56821.05,56825,174202
7/4/2025 14:27,1751619420,56820.3,56840.65,56819.35,56824.3,149474
7/4/2025 14:28,1751619480,56818.2,56838.3,56812.4,56820,230011
7/4/2025 14:29,1751619540,56819.95,56833.35,56813.95,56826.95,147461
7/4/2025 14:30,1751619600,56821.2,56838.7,56814.15,56830.3,414573
7/4/2025 14:31,1751619660,56841.1,56869.25,56835.25,56855.05,356053
7/4/2025 14:32,1751619720,56855.65,56882.95,56855.1,56877.75,190959
7/4/2025 14:33,1751619780,56883.9,56888.55,56868.75,56882.75,245793
7/4/2025 14:34,1751619840,56881,56892.25,56876.8,56890.45,238539
7/4/2025 14:35,1751619900,56886.05,56936.55,56881.65,56925.6,993091
7/4/2025 14:36,1751619960,56926.05,57007.75,56924.85,57004.05,850510
7/4/2025 14:37,1751620020,56999.25,57010.05,56970.5,56986.4,380025
7/4/2025 14:38,1751620080,56985.55,56996.65,56970.7,56979.8,401025
7/4/2025 14:39,1751620140,56979.5,56994.65,56979.5,56985.05,214208
7/4/2025 14:40,1751620200,56984.6,57035.3,56982.15,57030.2,717684
7/4/2025 14:41,1751620260,57028.8,57030.85,57003.3,57006.2,213403
7/4/2025 14:42,1751620320,57001.9,57014.4,56989.1,56993.75,359294
7/4/2025 14:43,1751620380,56994.8,57011.05,56994.8,57010.05,252999
7/4/2025 14:44,1751620440,57009.4,57038.9,57008.15,57037.55,183818
7/4/2025 14:45,1751620500,57037.45,57057.5,57037.45,57046.1,440736
7/4/2025 14:46,1751620560,57046.55,57047.1,57022.65,57026.1,332618
7/4/2025 14:47,1751620620,57028.3,57033.2,57009.1,57015.2,165552
7/4/2025 14:48,1751620680,57014.05,57023.3,56989.55,57001.6,190212
7/4/2025 14:49,1751620740,57002.2,57016.1,56993.55,57011.5,145730
7/4/2025 14:50,1751620800,57013.5,57017.3,56994.95,57004.15,165427
7/4/2025 14:51,1751620860,57003.4,57007.15,56987.75,56991.9,116338
7/4/2025 14:52,1751620920,56990.8,57004.3,56986.5,57001.05,140405
7/4/2025 14:53,1751620980,57000.95,57018.9,56999.5,57011.4,162205
7/4/2025 14:54,1751621040,57013.1,57017.65,57003.35,57005.7,118493
7/4/2025 14:55,1751621100,57006.9,57017.4,56997.3,57010.8,132683
7/4/2025 14:56,1751621160,57010.7,57018.75,57002.1,57007.2,144946
7/4/2025 14:57,1751621220,57011.1,57015.95,57003,57011.75,97521
7/4/2025 14:58,1751621280,57008.65,57021.9,57005.7,57006.1,159556
7/4/2025 14:59,1751621340,57010.3,57036.1,57007,57032.05,294310
7/4/2025 15:00,1751621400,57030.7,57043.35,57019.2,57020.05,367491
7/4/2025 15:01,1751621460,57024.55,57039.6,57018.25,57028.15,337111
7/4/2025 15:02,1751621520,57029.1,57037.2,57026.8,57032.4,238507
7/4/2025 15:03,1751621580,57035.25,57037.7,57023.35,57034.6,293925
7/4/2025 15:04,1751621640,57033.75,57037.75,57023.4,57029.05,237256
7/4/2025 15:05,1751621700,57030.4,57037.9,57020.05,57024.65,320182
7/4/2025 15:06,1751621760,57024.6,57036.15,57022,57031.1,288472
7/4/2025 15:07,1751621820,57034.1,57039.4,57012.45,57015.65,339368
7/4/2025 15:08,1751621880,57011.75,57019.7,57009.7,57014.3,210869
7/4/2025 15:09,1751621940,57014.05,57027.55,57014.05,57027.55,518466
7/4/2025 15:10,1751622000,57025.95,57031.7,57013,57029.7,336055
7/4/2025 15:11,1751622060,57031.9,57040.35,57025.15,57037.85,262548
7/4/2025 15:12,1751622120,57039.25,57041.25,57030.15,57036.2,372681
7/4/2025 15:13,1751622180,57036.7,57042.4,57034.55,57035.9,297897
7/4/2025 15:14,1751622240,57040.55,57048.85,57036.75,57045.55,529212
7/4/2025 15:15,1751622300,57044.85,57048.4,57024.55,57030.05,748521
7/4/2025 15:16,1751622360,57028.35,57033.5,57018.5,57022.7,494859
7/4/2025 15:17,1751622420,57021,57026.45,57004.3,57014.85,631959
7/4/2025 15:18,1751622480,57011.7,57016.3,56997.9,57007.9,964935
7/4/2025 15:19,1751622540,57005.85,57022.35,57002.5,57012.85,709170
7/4/2025 15:20,1751622600,57012.6,57026.1,57000.85,57022.7,1084105
7/4/2025 15:21,1751622660,57023.5,57023.55,57008.6,57022.65,434807
7/4/2025 15:22,1751622720,57022.4,57040,57016.2,57040,340980
7/4/2025 15:23,1751622780,57039.5,57044.7,57031.1,57031.1,496110
7/4/2025 15:24,1751622840,57041.6,57047.65,57031.2,57045.75,634705
7/4/2025 15:25,1751622900,57044.15,57047.95,57035.9,57042,503603
7/4/2025 15:26,1751622960,57046.1,57054.55,57034.45,57049.2,602989
7/4/2025 15:27,1751623020,57048.2,57060.35,57038.85,57059.55,420120
7/4/2025 15:28,1751623080,57057.3,57064.65,57039.65,57054.95,700580
7/4/2025 15:29,1751623140,57052.4,57075.1,57029.1,57044.8,556168
7/7/2025 9:15,1751859900,56938.7,57016.85,56896.1,56907.3,1674334
7/7/2025 9:16,1751859960,56911.55,56964.5,56868.7,56964.3,1058293
7/7/2025 9:17,1751860020,56957.4,56975.15,56952.55,56969.5,568925
7/7/2025 9:18,1751860080,56967.9,56967.9,56915.95,56926.9,466652
7/7/2025 9:19,1751860140,56931,57007.95,56928.75,57006.05,946377
7/7/2025 9:20,1751860200,57000.35,57018.6,56985.85,57009.45,513515
7/7/2025 9:21,1751860260,57013.6,57071.2,57001.15,57053.55,644553
7/7/2025 9:22,1751860320,57049.1,57054.6,57018.45,57037.3,618455
7/7/2025 9:23,1751860380,57036.9,57036.9,56992.1,57011.75,443975
7/7/2025 9:24,1751860440,57010.5,57012.75,56983.1,56985.45,397755
7/7/2025 9:25,1751860500,56992.35,56994.65,56961.1,56965.8,488453
7/7/2025 9:26,1751860560,56965.75,56980.3,56954.85,56971.5,479168
7/7/2025 9:27,1751860620,56970.1,56997.65,56963.75,56971.05,386503
7/7/2025 9:28,1751860680,56971.2,56994.1,56958.5,56987.2,251101
7/7/2025 9:29,1751860740,56980.8,56986.9,56951.95,56962.25,532125
7/7/2025 9:30,1751860800,56963.05,56995.9,56958.6,56984.4,716300
7/7/2025 9:31,1751860860,56985.5,56989.45,56964.3,56968.5,265022
7/7/2025 9:32,1751860920,56967.5,57009.5,56967.2,56999.8,299513
7/7/2025 9:33,1751860980,57000.3,57007.95,56976.5,57000.85,450610
7/7/2025 9:34,1751861040,57000.15,57011.3,56980.8,57003.95,399998
7/7/2025 9:35,1751861100,57003.1,57027.2,56994.5,57023.55,739508
7/7/2025 9:36,1751861160,57018.9,57042.8,57016.25,57029.35,595917
7/7/2025 9:37,1751861220,57030,57044.65,57027.05,57033.95,719437
7/7/2025 9:38,1751861280,57033.1,57036.15,57014.55,57023.55,537300
7/7/2025 9:39,1751861340,57016.75,57024,57002.75,57010.7,330710
7/7/2025 9:40,1751861400,57007.9,57009.05,56963,56970.35,331278
7/7/2025 9:41,1751861460,56969.55,56987.7,56964.3,56977.5,546731
7/7/2025 9:42,1751861520,56974.95,56993.3,56970.9,56984.9,322560
7/7/2025 9:43,1751861580,56979.55,56981.15,56955.35,56972.35,380125
7/7/2025 9:44,1751861640,56975.1,56977.95,56960.45,56966.4,217727
7/7/2025 9:45,1751861700,56967.85,56972.5,56951.2,56966.95,314783
7/7/2025 9:46,1751861760,56966.8,56977.45,56958.25,56964.2,301538
7/7/2025 9:47,1751861820,56964.3,56965.9,56929.15,56931.45,430476
7/7/2025 9:48,1751861880,56930.9,56950.25,56926.75,56950.25,340524
7/7/2025 9:49,1751861940,56949.85,56959.95,56939.7,56944.7,176765
7/7/2025 9:50,1751862000,56949.2,56949.2,56917.4,56921.2,316129
7/7/2025 9:51,1751862060,56917.4,56922.5,56909,56911.55,200202
7/7/2025 9:52,1751862120,56911.65,56922.25,56900.75,56918.2,128370
7/7/2025 9:53,1751862180,56917.7,56959.55,56916.4,56955.8,873135
7/7/2025 9:54,1751862240,56956.05,56974.75,56954.05,56963.25,238613
7/7/2025 9:55,1751862300,56961.1,56985.5,56956.1,56970.9,149940
7/7/2025 9:56,1751862360,56970.7,56977.75,56966.65,56975.05,150375
7/7/2025 9:57,1751862420,56971.05,56988.2,56970.55,56978.85,173243
7/7/2025 9:58,1751862480,56975.65,56978.75,56955.45,56955.55,436503
7/7/2025 9:59,1751862540,56952.5,56960.3,56940.9,56955.95,301469
7/7/2025 10:00,1751862600,56956.1,56976.25,56953.15,56959.25,722020
7/7/2025 10:01,1751862660,56956.5,56961.85,56941.95,56948,169048
7/7/2025 10:02,1751862720,56947.4,56952,56926.25,56937.85,433043
7/7/2025 10:03,1751862780,56936.35,56946.8,56927.5,56938.25,193119
7/7/2025 10:04,1751862840,56937.8,56945.8,56911.8,56923.9,261742
7/7/2025 10:05,1751862900,56923.75,56924.85,56889.3,56889.3,171643
7/7/2025 10:06,1751862960,56892.6,56903.2,56855.3,56860.2,501147
7/7/2025 10:07,1751863020,56861,56896.8,56860.7,56880.65,244493
7/7/2025 10:08,1751863080,56881.95,56902.05,56869.1,56871.05,233202
7/7/2025 10:09,1751863140,56876.35,56878.3,56854.05,56870.45,173475
7/7/2025 10:10,1751863200,56866.05,56884.5,56856.25,56880.05,400550
7/7/2025 10:11,1751863260,56878.95,56886.15,56865.05,56880.7,98769
7/7/2025 10:12,1751863320,56881.15,56899.3,56869.65,56890.45,742476
7/7/2025 10:13,1751863380,56889.2,56932.55,56884.35,56927.4,475729
7/7/2025 10:14,1751863440,56928.95,56933.25,56916.2,56919.35,218820
7/7/2025 10:15,1751863500,56920.25,56951.8,56918.9,56951.8,337802
7/7/2025 10:16,1751863560,56955.4,56980.55,56948.95,56976.35,1296922
7/7/2025 10:17,1751863620,56972.85,56976.7,56935.05,56936.3,579875
7/7/2025 10:18,1751863680,56937.25,56940.7,56918.9,56923.4,223577
7/7/2025 10:19,1751863740,56923,56928.45,56903.05,56916.35,232251
7/7/2025 10:20,1751863800,56910.8,56942.85,56910.8,56940.55,1092687
7/7/2025 10:21,1751863860,56938.55,56958.8,56935.55,56944.25,1061799
7/7/2025 10:22,1751863920,56941.95,56946.3,56931.65,56935.55,321653
7/7/2025 10:23,1751863980,56936.65,56962.6,56931.15,56954.95,284754
7/7/2025 10:24,1751864040,56953.9,56955.7,56924.3,56927.7,519141
7/7/2025 10:25,1751864100,56930.6,56944.15,56926.85,56939.9,379729
7/7/2025 10:26,1751864160,56940.85,56948.7,56910,56920.45,535844
7/7/2025 10:27,1751864220,56914.15,56921.15,56909.6,56916.45,215417
7/7/2025 10:28,1751864280,56913.45,56921.45,56908.1,56913.1,197031
7/7/2025 10:29,1751864340,56914.75,56919.6,56896.1,56904.4,190854
7/7/2025 10:30,1751864400,56901.05,56911.5,56898.5,56904.1,207174
7/7/2025 10:31,1751864460,56901.15,56929,56896.95,56916.1,245541
7/7/2025 10:32,1751864520,56915.2,56922.25,56906.4,56916.1,145338
7/7/2025 10:33,1751864580,56919.55,56951.2,56916.05,56945.25,226921
7/7/2025 10:34,1751864640,56938.7,56944.65,56925.45,56930.2,117948
7/7/2025 10:35,1751864700,56929.1,56936.95,56918.4,56919.85,418171
7/7/2025 10:36,1751864760,56922.2,56927.4,56909.85,56914.3,252090
7/7/2025 10:37,1751864820,56912.45,56923.2,56906.3,56920.7,120938
7/7/2025 10:38,1751864880,56922.75,56940.6,56916.1,56916.1,251442
7/7/2025 10:39,1751864940,56916.2,56934.9,56915.65,56923.4,186412
7/7/2025 10:40,1751865000,56921.2,56966.55,56917.1,56965.75,448202
7/7/2025 10:41,1751865060,56964.3,56973.75,56950.7,56950.7,234789
7/7/2025 10:42,1751865120,56950.3,56984.45,56949.95,56979.05,182010
7/7/2025 10:43,1751865180,56980.05,56984.85,56964.95,56975.85,166530
7/7/2025 10:44,1751865240,56977.7,56987.55,56968.45,56968.85,110482
7/7/2025 10:45,1751865300,56973.2,56985.7,56968.4,56973,252685
7/7/2025 10:46,1751865360,56974.95,56985.9,56969.95,56978.75,208192
7/7/2025 10:47,1751865420,56982.4,56989.55,56977.5,56984.2,140566
7/7/2025 10:48,1751865480,56988.2,57004.3,56980.7,56999.75,134124
7/7/2025 10:49,1751865540,57000.7,57006.9,56967.2,56978,159457
7/7/2025 10:50,1751865600,56972.4,56983.6,56972.4,56981.25,95999
7/7/2025 10:51,1751865660,56981.95,57022.8,56973.9,57018.7,319027
7/7/2025 10:52,1751865720,57015.55,57021.25,56997.75,57002.1,183016
7/7/2025 10:53,1751865780,57001.95,57005.95,56990,57000.6,92723
7/7/2025 10:54,1751865840,57006.1,57007.55,56997.55,57003.2,110768
7/7/2025 10:55,1751865900,57004.65,57016.65,56993.7,57008.8,94868
7/7/2025 10:56,1751865960,57007.65,57020.85,57000.6,57017.95,146660
7/7/2025 10:57,1751866020,57018.55,57039.4,57013.25,57035.15,221749
7/7/2025 10:58,1751866080,57033.3,57071.5,57028.25,57063.85,278236
7/7/2025 10:59,1751866140,57063.15,57122.2,57062,57100.45,1049873
7/7/2025 11:00,1751866200,57106.4,57152.2,57098.15,57134.05,676701
7/7/2025 11:01,1751866260,57135.65,57140.25,57121.45,57130.2,245923
7/7/2025 11:02,1751866320,57134.05,57138.9,57114.9,57121.8,164354
7/7/2025 11:03,1751866380,57118.7,57122.9,57079.25,57085.2,212249
7/7/2025 11:04,1751866440,57084.1,57093.65,57066.9,57067.8,237109
7/7/2025 11:05,1751866500,57071.6,57091.85,57067.9,57090,175868
7/7/2025 11:06,1751866560,57087,57090.05,57059.85,57064.45,120588
7/7/2025 11:07,1751866620,57067.95,57082.25,57060.6,57075,141463
7/7/2025 11:08,1751866680,57081.15,57093.15,57073.5,57085.6,177239
7/7/2025 11:09,1751866740,57086.2,57089.45,57071.15,57084.7,84141
7/7/2025 11:10,1751866800,57084.35,57085.9,57067.1,57067.1,126585
7/7/2025 11:11,1751866860,57072.15,57077.4,57026,57027.65,236058
7/7/2025 11:12,1751866920,57031.75,57043.05,57022.4,57036.8,379918
7/7/2025 11:13,1751866980,57038,57047.1,57018,57029.05,236192
7/7/2025 11:14,1751867040,57026.7,57029,57004.3,57021.7,228831
7/7/2025 11:15,1751867100,57028.4,57037.4,57019.55,57035.5,87431
7/7/2025 11:16,1751867160,57034.4,57042.6,57028.85,57036.15,89130
7/7/2025 11:17,1751867220,57035.4,57035.4,57011.15,57015.6,159122
7/7/2025 11:18,1751867280,57014.45,57021.8,57009.6,57019,121410
7/7/2025 11:19,1751867340,57020.5,57021.6,57008.55,57016.15,109238
7/7/2025 11:20,1751867400,57014.85,57017.05,56992.9,56997.2,91905
7/7/2025 11:21,1751867460,56995.2,56996.65,56980.15,56990.3,158857
7/7/2025 11:22,1751867520,56989.4,57005.75,56986.65,56996.85,209613
7/7/2025 11:23,1751867580,56996.05,57008.3,56983.05,56988.75,304014
7/7/2025 11:24,1751867640,56994.2,57001.9,56985.6,56996.2,158326
7/7/2025 11:25,1751867700,56992.85,56996.2,56976.45,56976.45,74408
7/7/2025 11:26,1751867760,56970.45,56978.2,56963.5,56971.15,175125
7/7/2025 11:27,1751867820,56970.45,56980.45,56962.35,56972.5,189392
7/7/2025 11:28,1751867880,56977.2,56980.75,56965.05,56970.2,211212
7/7/2025 11:29,1751867940,56971.5,56978.95,56963.15,56970.3,125800
7/7/2025 11:30,1751868000,56967.6,56971.7,56954.35,56960.2,421999
7/7/2025 11:31,1751868060,56963.95,56966.05,56949.7,56951.9,429551
7/7/2025 11:32,1751868120,56955.35,56961.95,56949.75,56959.4,200997
7/7/2025 11:33,1751868180,56957.95,56960.8,56947.55,56953.9,329080
7/7/2025 11:34,1751868240,56957.8,56981.85,56950.15,56975.85,108225
7/7/2025 11:35,1751868300,56974.45,56982.25,56965.5,56973.95,134862
7/7/2025 11:36,1751868360,56972.3,56988.25,56969.4,56984.9,228683
7/7/2025 11:37,1751868420,56984.6,56997.65,56979.95,56997.1,97321
7/7/2025 11:38,1751868480,56995.2,57004.85,56989.85,57002.4,194452
7/7/2025 11:39,1751868540,57002.25,57003.8,56973.55,56981.2,204941
7/7/2025 11:40,1751868600,56982.7,56987.2,56972.85,56978.7,328292
7/7/2025 11:41,1751868660,56977.15,56986.2,56969.85,56985.95,400917
7/7/2025 11:42,1751868720,56984,57000.7,56983.05,56993.6,146467
7/7/2025 11:43,1751868780,56993.9,57000.8,56990.55,56993.05,92061
7/7/2025 11:44,1751868840,56993.1,56996.55,56989.4,56990.05,66080
7/7/2025 11:45,1751868900,56990.65,56990.65,56972.05,56981,223438
7/7/2025 11:46,1751868960,56982.15,56989,56963.95,56963.95,308056
7/7/2025 11:47,1751869020,56964.15,56967.05,56948.65,56948.65,184624
7/7/2025 11:48,1751869080,56956.4,56967.7,56951.3,56955.45,140293
7/7/2025 11:49,1751869140,56956.2,56965.35,56934,56945.9,526203
