datetime_ist,epoch,open,high,low,close,volume
2017-08-21 15:15:00,1503308700,438.1,438.25,435,435.45,1563211
2017-08-22 09:15:00,1503373500,445.78,445.83,436.75,437.1,3666208
2017-08-22 10:15:00,1503377100,437.18,437.5,430.08,435.15,2213228
2017-08-22 11:15:00,1503380700,435.15,439.48,435,436.48,1559729
2017-08-22 12:15:00,1503384300,436.48,438.38,435.7,438.1,790572
2017-08-22 13:15:00,1503387900,438.15,440.7,435.8,435.95,1335332
2017-08-22 14:15:00,1503391500,435.9,438.13,435.05,437.8,1787635
2017-08-22 15:15:00,1503395100,438,438.88,437,438.2,862218
2017-08-23 09:15:00,1503459900,440.03,445.2,436.98,442.1,3222380
2017-08-23 10:15:00,1503463500,442.1,442.5,438.6,440.05,1005182
2017-08-23 11:15:00,1503467100,440.08,442.15,440.03,440.75,1145299
2017-08-23 12:15:00,1503470700,440.75,451.7,440.28,446.75,6176401
2017-08-23 13:15:00,1503474300,446.8,448.3,444.05,444.73,1414419
2017-08-23 14:15:00,1503477900,444.5,447.23,442.55,446.73,1692453
2017-08-23 15:15:00,1503481500,446.68,446.85,446,446.6,638788
2017-08-24 09:15:00,1503546300,453.98,455.13,451.2,453,3306647
2017-08-24 10:15:00,1503549900,452.9,457.2,452,456.4,2105765
2017-08-24 11:15:00,1503553500,456.35,459.08,456.05,456.6,1389122
2017-08-24 12:15:00,1503557100,456.6,458.25,456,457.05,704608
2017-08-24 13:15:00,1503560700,457,457.33,456.55,456.98,716331
2017-08-24 14:15:00,1503564300,457,457.13,454.55,455.88,1675884
2017-08-24 15:15:00,1503567900,455.93,456.25,455.48,456,654113
2017-08-28 09:15:00,1503891900,470.35,476.95,469.1,470.75,5408587
2017-08-28 10:15:00,1503895500,470.65,472.88,470,471.85,780664
2017-08-28 11:15:00,1503899100,472.08,474.35,471.8,474.1,672473
2017-08-28 12:15:00,1503902700,474.03,474.88,473.25,473.48,572447
2017-08-28 13:15:00,1503906300,473.48,473.55,471.5,471.78,667790
2017-08-28 14:15:00,1503909900,471.9,473.08,470.05,470.7,1170470
2017-08-28 15:15:00,1503913500,470.68,470.95,469.6,470.13,806702
2017-08-29 09:15:00,1503978300,470.65,470.85,467.05,467.75,1026265
2017-08-29 10:15:00,1503981900,467.78,468,466.05,467.25,409933
2017-08-29 11:15:00,1503985500,467.18,468.48,467,468.05,237891
2017-08-29 12:15:00,1503989100,468.05,468.4,467.08,467.35,248201
2017-08-29 13:15:00,1503992700,467.38,467.55,463.28,464.4,569276
2017-08-29 14:15:00,1503996300,464.4,464.55,462.8,463.83,559223
2017-08-29 15:15:00,1503999900,463.83,464,463,463.05,277762
2017-08-30 09:15:00,1504064700,468.1,469.35,464.53,466.43,1216760
2017-08-30 10:15:00,1504068300,466.35,466.5,464.05,464.53,503495
2017-08-30 11:15:00,1504071900,464.53,465.83,463.1,465.4,428439
2017-08-30 12:15:00,1504075500,465.4,467,465.05,465.78,625946
2017-08-30 13:15:00,1504079100,465.8,466.1,464.55,464.85,341126
2017-08-30 14:15:00,1504082700,464.85,465.43,462.68,463.18,608541
2017-08-30 15:15:00,1504086300,463.2,464,462.08,463.5,299098
2017-08-31 09:15:00,1504151100,463.98,464.45,457.33,458.63,815632
2017-08-31 10:15:00,1504154700,458.68,459,457.88,458.5,242249
2017-08-31 11:15:00,1504158300,458.5,459.63,457.73,459.63,283580
2017-08-31 12:15:00,1504161900,459.63,460,458,458.03,278358
2017-08-31 13:15:00,1504165500,458.03,459.6,457.5,459.3,283906
2017-08-31 14:15:00,1504169100,459.3,459.85,456.7,456.83,1045340
2017-08-31 15:15:00,1504172700,456.85,457.5,456.45,457.38,796057
2017-09-01 09:15:00,1504237500,457.7,462.9,455,461.38,787312
2017-09-01 10:15:00,1504241100,461.4,461.78,459.13,459.48,276771
2017-09-01 11:15:00,1504244700,459.45,459.9,458.33,459.23,195728
2017-09-01 12:15:00,1504248300,459.33,459.7,458.93,459.08,151402
2017-09-01 13:15:00,1504251900,459.1,459.75,458.75,458.78,138894
2017-09-01 14:15:00,1504255500,458.78,460.5,457.85,459.93,353491
2017-09-01 15:15:00,1504259100,459.93,460.18,459.15,459.98,198938
2017-09-04 09:15:00,1504496700,460.4,460.5,455.6,457.2,348304
2017-09-04 10:15:00,1504500300,457.2,457.5,456.5,457.38,147074
2017-09-04 11:15:00,1504503900,457.38,457.43,449.05,450,640622
2017-09-04 12:15:00,1504507500,449.85,450.83,446.78,450.83,484246
2017-09-04 13:15:00,1504511100,450.83,451.7,449.03,450,254639
2017-09-04 14:15:00,1504514700,450.03,450.8,449.28,450.15,438351
2017-09-04 15:15:00,1504518300,450.15,450.48,449.28,449.98,223376
2017-09-05 09:15:00,1504583100,451.5,452.33,449.55,450.58,635153
2017-09-05 10:15:00,1504586700,450.58,451,448.63,449.78,348286
2017-09-05 11:15:00,1504590300,449.68,450,449.25,449.28,155946
2017-09-05 12:15:00,1504593900,449.28,449.9,448.7,449.45,212315
2017-09-05 13:15:00,1504597500,449.45,450.05,449.25,449.98,267324
2017-09-05 14:15:00,1504601100,450,451.4,449.8,450.98,619518
2017-09-05 15:15:00,1504604700,451,451.2,450.23,450.5,203205
2017-09-06 09:15:00,1504669500,450,450,445.4,446.23,642950
2017-09-06 10:15:00,1504673100,446.13,446.95,445,446.9,287827
2017-09-06 11:15:00,1504676700,446.9,447.48,446.25,447.03,165574
2017-09-06 12:15:00,1504680300,447.05,447.48,445.53,447.43,211848
2017-09-06 13:15:00,1504683900,447.43,448.28,447.05,447.9,158103
2017-09-06 14:15:00,1504687500,447.9,448.83,447.5,447.63,318803
2017-09-06 15:15:00,1504691100,447.63,448.5,447.5,448.45,144917
2017-09-07 09:15:00,1504755900,449.53,450.25,447.05,448.95,482908
2017-09-07 10:15:00,1504759500,448.95,449,447.1,447.43,226621
2017-09-07 11:15:00,1504763100,447.33,447.5,446.2,447,122598
2017-09-07 12:15:00,1504766700,447,447.35,446.53,446.98,136314
2017-09-07 13:15:00,1504770300,446.98,447.38,446.5,447.18,188302
2017-09-07 14:15:00,1504773900,447,448.25,447,448.1,232107
2017-09-07 15:15:00,1504777500,448.1,448.25,447.25,447.5,165149
2017-09-08 09:15:00,1504842300,449.03,449.3,444.78,445.55,351372
2017-09-08 10:15:00,1504845900,445.55,446,444.2,444.98,267023
2017-09-08 11:15:00,1504849500,444.98,445,444.78,444.93,144306
2017-09-08 12:15:00,1504853100,444.93,445.05,442.55,442.95,401225
2017-09-08 13:15:00,1504856700,442.98,443.7,442.63,443.45,383398
2017-09-08 14:15:00,1504860300,443.48,444,441.05,442.43,431631
2017-09-08 15:15:00,1504863900,442.43,442.75,441.5,441.5,167557
2017-09-11 09:15:00,1505101500,445.18,445.88,442,443.15,535736
2017-09-11 10:15:00,1505105100,443.1,443.13,437,438.48,780272
2017-09-11 11:15:00,1505108700,438.48,440.45,438.4,439.35,591396
2017-09-11 12:15:00,1505112300,439.3,440.1,438.98,440.03,386585
2017-09-11 13:15:00,1505115900,440,441.43,439.78,440.5,367729
2017-09-11 14:15:00,1505119500,440.55,441,438.95,439.53,567440
2017-09-11 15:15:00,1505123100,439.55,439.98,439,439.68,219789
2017-09-12 09:15:00,1505187900,441.3,441.5,439.5,440.5,1507392
2017-09-12 10:15:00,1505191500,440.53,441.85,439.85,440.7,720277
2017-09-12 11:15:00,1505195100,440.7,443.18,440.3,443.15,676607
2017-09-12 12:15:00,1505198700,443.18,443.73,440.65,441.43,388059
2017-09-12 13:15:00,1505202300,441.4,442.23,441,441.5,235416
2017-09-12 14:15:00,1505205900,441.5,442.58,440.5,442.38,583312
2017-09-12 15:15:00,1505209500,442.33,442.35,441.45,441.75,194707
2017-09-13 09:15:00,1505274300,442.6,443.8,440.5,442,519532
2017-09-13 10:15:00,1505277900,442.08,442.98,441.03,441.25,633374
2017-09-13 11:15:00,1505281500,441.25,441.43,440.75,441.03,169702
2017-09-13 12:15:00,1505285100,441.18,442.08,440.8,441.93,372326
2017-09-13 13:15:00,1505288700,441.93,443,441.03,441.33,421625
2017-09-13 14:15:00,1505292300,441.35,442.75,441.35,441.7,519554
2017-09-13 15:15:00,1505295900,441.7,442.5,440.78,442.25,230678
2017-09-14 09:15:00,1505360700,442.25,444.85,440.95,444.5,391477
2017-09-14 10:15:00,1505364300,444.5,448.13,444.38,445.55,905020
2017-09-14 11:15:00,1505367900,445.55,447.25,445.2,446,443333
2017-09-14 12:15:00,1505371500,445.9,446.45,445.43,446.1,131598
2017-09-14 13:15:00,1505375100,446.18,447.33,446,446.8,988066
2017-09-14 14:15:00,1505378700,446.95,446.95,445.5,446.1,397408
2017-09-14 15:15:00,1505382300,446.13,446.5,445.48,446.15,162810
2017-09-15 09:15:00,1505447100,446.3,452,446.3,450.23,539423
2017-09-15 10:15:00,1505450700,450.15,451.75,450.15,450.55,193932
2017-09-15 11:15:00,1505454300,450.8,451,450.15,450.98,128682
2017-09-15 12:15:00,1505457900,450.98,450.98,449.4,450.48,222690
2017-09-15 13:15:00,1505461500,450.48,451,450.08,450.98,196764
2017-09-15 14:15:00,1505465100,450.98,454.15,450.7,454.03,1193037
2017-09-15 15:15:00,1505468700,454,456.5,453.85,454.28,835170
2017-09-18 09:15:00,1505706300,455.4,458.88,454.15,456.68,522586
2017-09-18 10:15:00,1505709900,456.68,457.5,456.55,456.98,163226
2017-09-18 11:15:00,1505713500,457,457.73,456.25,456.6,326129
2017-09-18 12:15:00,1505717100,456.6,457.35,456.13,457.03,223384
2017-09-18 13:15:00,1505720700,457,457.08,455.75,456.4,497440
2017-09-18 14:15:00,1505724300,456.4,456.53,454.05,454.25,269280
2017-09-18 15:15:00,1505727900,454.23,454.78,453.63,454.5,110777
2017-09-19 09:15:00,1505792700,454.45,458,451.75,456.53,581383
2017-09-19 10:15:00,1505796300,456.5,456.58,455,455.58,101204
2017-09-19 11:15:00,1505799900,455.58,455.73,454.05,455,84303
2017-09-19 12:15:00,1505803500,455,455.15,453.05,453.5,103324
2017-09-19 13:15:00,1505807100,453.5,455.23,452.88,455.15,135075
