datetime_ist,epoch,open,high,low,close,volume,oi,contract
7/4/2025 9:43,1751602380,56990,56996.2,56971,56982.4,2205,2095030,NSE:BANKNIFTY25JULFUT
7/4/2025 9:44,1751602440,56982.4,57025.2,56982.4,57010.8,2730,2095030,NSE:BANKNIFTY25JULFUT
7/4/2025 9:45,1751602500,57016.6,57029,57000,57029,2030,2096150,NSE:BANKNIFTY25JULFUT
7/4/2025 9:46,1751602560,57026,57028.2,57019.6,57023.4,1225,2096150,NSE:BANKNIFTY25JULFUT
7/4/2025 9:47,1751602620,57023.8,57034.8,57020,57030,1610,2096150,NSE:BANKNIFTY25JULFUT
7/4/2025 9:48,1751602680,57030,57031.6,57015,57020,770,2097095,NSE:BANKNIFTY25JULFUT
7/4/2025 9:49,1751602740,57020,57028.4,57000,57008.8,1505,2097095,NSE:BANKNIFTY25JULFUT
7/4/2025 9:50,1751602800,57000,57003,56983.6,56993.8,2100,2097095,NSE:BANKNIFTY25JULFUT
7/4/2025 9:51,1751602860,56993.6,57026.6,56987.2,57020,2975,2098425,NSE:BANKNIFTY25JULFUT
7/4/2025 9:52,1751602920,57027,57039,57027,57037,2450,2098425,NSE:BANKNIFTY25JULFUT
7/4/2025 9:53,1751602980,57038.4,57046.2,57030.4,57046,2310,2098425,NSE:BANKNIFTY25JULFUT
7/4/2025 9:54,1751603040,57032.4,57044,57030.4,57032,1470,2099790,NSE:BANKNIFTY25JULFUT
7/4/2025 9:55,1751603100,57029.4,57035.4,57025,57027,1015,2099790,NSE:BANKNIFTY25JULFUT
7/4/2025 9:56,1751603160,57014.2,57021.2,57008.2,57019.8,665,2099790,NSE:BANKNIFTY25JULFUT
7/4/2025 9:57,1751603220,57019.8,57031,57016,57031,1400,2100420,NSE:BANKNIFTY25JULFUT
7/4/2025 9:58,1751603280,57031,57035,57017.4,57029.4,980,2100420,NSE:BANKNIFTY25JULFUT
7/4/2025 9:59,1751603340,57035,57058.4,57030,57052,1435,2100420,NSE:BANKNIFTY25JULFUT
7/4/2025 10:00,1751603400,57050,57086,57050,57070,3395,2100455,NSE:BANKNIFTY25JULFUT
7/4/2025 10:01,1751603460,57073,57075.8,57042,57052.2,2450,2100455,NSE:BANKNIFTY25JULFUT
7/4/2025 10:02,1751603520,57040,57046.8,57020,57022,1645,2100455,NSE:BANKNIFTY25JULFUT
7/4/2025 10:03,1751603580,57038,57049.8,57030.6,57039.4,595,2101260,NSE:BANKNIFTY25JULFUT
7/4/2025 10:04,1751603640,57035,57046.8,57025.8,57043,350,2101260,NSE:BANKNIFTY25JULFUT
7/4/2025 10:05,1751603700,57037.2,57045.6,57032,57045.6,210,2101260,NSE:BANKNIFTY25JULFUT
7/4/2025 10:06,1751603760,57045.6,57052.2,57040,57048.8,700,2101575,NSE:BANKNIFTY25JULFUT
7/4/2025 10:07,1751603820,57046.8,57046.8,57021,57028.8,770,2101575,NSE:BANKNIFTY25JULFUT
7/4/2025 10:08,1751603880,57028.8,57040,57028.8,57040,245,2101575,NSE:BANKNIFTY25JULFUT
7/4/2025 10:09,1751603940,57040,57055,57020.2,57050,980,2102380,NSE:BANKNIFTY25JULFUT
7/4/2025 10:10,1751604000,57050,57074,57046.8,57046.8,1050,2102380,NSE:BANKNIFTY25JULFUT
7/4/2025 10:11,1751604060,57060.2,57066.6,57043.8,57050.6,560,2102380,NSE:BANKNIFTY25JULFUT
7/4/2025 10:12,1751604120,57065,57065.4,57051.4,57059.6,1050,2102520,NSE:BANKNIFTY25JULFUT
7/4/2025 10:13,1751604180,57050.6,57050.6,57031.4,57041,945,2102520,NSE:BANKNIFTY25JULFUT
7/4/2025 10:14,1751604240,57041,57070,57041,57061.8,455,2102520,NSE:BANKNIFTY25JULFUT
7/4/2025 10:15,1751604300,57058.2,57086,57057,57080,1330,2102555,NSE:BANKNIFTY25JULFUT
7/4/2025 10:16,1751604360,57079,57092,57078.4,57086.8,1155,2102555,NSE:BANKNIFTY25JULFUT
7/4/2025 10:17,1751604420,57093.4,57097,57053,57072,2555,2102555,NSE:BANKNIFTY25JULFUT
7/4/2025 10:18,1751604480,57058.4,57068,57058.4,57064,1470,2101400,NSE:BANKNIFTY25JULFUT
7/4/2025 10:19,1751604540,57064,57086.4,57063.8,57086.4,840,2101400,NSE:BANKNIFTY25JULFUT
7/4/2025 10:20,1751604600,57086.4,57086.4,57074.2,57086.4,1260,2101400,NSE:BANKNIFTY25JULFUT
7/4/2025 10:21,1751604660,57088.2,57088.2,57075.6,57076,490,2100980,NSE:BANKNIFTY25JULFUT
7/4/2025 10:22,1751604720,57088.2,57095,57086.8,57095,595,2100980,NSE:BANKNIFTY25JULFUT
7/4/2025 10:23,1751604780,57088,57100,57088,57100,1470,2100980,NSE:BANKNIFTY25JULFUT
7/4/2025 10:24,1751604840,57100,57115,57097,57110,2100,2099510,NSE:BANKNIFTY25JULFUT
7/4/2025 10:25,1751604900,57110,57128,57110,57111.8,3395,2099510,NSE:BANKNIFTY25JULFUT
7/4/2025 10:26,1751604960,57110,57118.8,57100,57118.4,1050,2099510,NSE:BANKNIFTY25JULFUT
7/4/2025 10:27,1751605020,57116.2,57120,57083.2,57098.2,4060,2100035,NSE:BANKNIFTY25JULFUT
7/4/2025 10:28,1751605080,57098.2,57104.2,57098.2,57100,910,2100035,NSE:BANKNIFTY25JULFUT
7/4/2025 10:29,1751605140,57105,57107,57100.2,57100.2,350,2100035,NSE:BANKNIFTY25JULFUT
7/4/2025 10:30,1751605200,57100.2,57117.8,57100.2,57117.8,1330,2101855,NSE:BANKNIFTY25JULFUT
7/4/2025 10:31,1751605260,57117.8,57125,57110.4,57110.4,1715,2101855,NSE:BANKNIFTY25JULFUT
7/4/2025 10:32,1751605320,57110.4,57110.4,57102,57105,840,2101855,NSE:BANKNIFTY25JULFUT
7/4/2025 10:33,1751605380,57105,57105.6,57100,57105.6,945,2102485,NSE:BANKNIFTY25JULFUT
7/4/2025 10:34,1751605440,57105.6,57105.6,57100,57101.6,1225,2102485,NSE:BANKNIFTY25JULFUT
7/4/2025 10:35,1751605500,57102,57109.6,57100,57108.6,665,2102485,NSE:BANKNIFTY25JULFUT
7/4/2025 10:36,1751605560,57108.6,57111,57100,57100,630,2103535,NSE:BANKNIFTY25JULFUT
7/4/2025 10:37,1751605620,57100,57108.6,57100,57100,805,2103535,NSE:BANKNIFTY25JULFUT
7/4/2025 10:38,1751605680,57100,57120,57100,57120,350,2103535,NSE:BANKNIFTY25JULFUT
7/4/2025 10:39,1751605740,57120,57142,57115,57142,1645,2103850,NSE:BANKNIFTY25JULFUT
7/4/2025 10:40,1751605800,57144.6,57148,57136,57141.2,1400,2103850,NSE:BANKNIFTY25JULFUT
7/4/2025 10:41,1751605860,57140,57145.4,57132,57132,700,2103850,NSE:BANKNIFTY25JULFUT
7/4/2025 10:42,1751605920,57132,57133.8,57126,57133.8,315,2103850,NSE:BANKNIFTY25JULFUT
7/4/2025 10:43,1751605980,57133.8,57133.8,57124,57124,350,2103710,NSE:BANKNIFTY25JULFUT
7/4/2025 10:44,1751606040,57124,57133.8,57120.4,57133,420,2103710,NSE:BANKNIFTY25JULFUT
7/4/2025 10:45,1751606100,57134.6,57145.8,57131,57145.8,1050,2103360,NSE:BANKNIFTY25JULFUT
7/4/2025 10:46,1751606160,57145.8,57146.8,57130,57132.4,1015,2103360,NSE:BANKNIFTY25JULFUT
7/4/2025 10:47,1751606220,57121,57121.2,57104.6,57109.4,1575,2103360,NSE:BANKNIFTY25JULFUT
7/4/2025 10:48,1751606280,57109.4,57110,57105.4,57110,455,2103360,NSE:BANKNIFTY25JULFUT
7/4/2025 10:49,1751606340,57120,57121.2,57105.2,57105.2,910,2103780,NSE:BANKNIFTY25JULFUT
7/4/2025 10:50,1751606400,57105,57109.2,57105,57107,1190,2103780,NSE:BANKNIFTY25JULFUT
7/4/2025 10:51,1751606460,57107,57125,57100,57114.6,1960,2103710,NSE:BANKNIFTY25JULFUT
7/4/2025 10:52,1751606520,57116,57135,57116,57135,350,2103710,NSE:BANKNIFTY25JULFUT
7/4/2025 10:53,1751606580,57135,57149,57135,57140,980,2103710,NSE:BANKNIFTY25JULFUT
7/4/2025 10:54,1751606640,57140,57149.6,57140,57149,1050,2103605,NSE:BANKNIFTY25JULFUT
7/4/2025 10:55,1751606700,57149,57150,57138,57138,2100,2103605,NSE:BANKNIFTY25JULFUT
7/4/2025 10:56,1751606760,57138,57150,57138,57140,350,2103605,NSE:BANKNIFTY25JULFUT
7/4/2025 10:57,1751606820,57140,57144.8,57138.4,57144.8,875,2103290,NSE:BANKNIFTY25JULFUT
7/4/2025 10:58,1751606880,57144.8,57150,57136.8,57136.8,1015,2103290,NSE:BANKNIFTY25JULFUT
7/4/2025 10:59,1751606940,57136.8,57144.2,57136.2,57143,105,2103290,NSE:BANKNIFTY25JULFUT
7/4/2025 11:00,1751607000,57150,57168,57138.8,57145,7770,2103955,NSE:BANKNIFTY25JULFUT
7/4/2025 11:01,1751607060,57143.6,57143.6,57136.4,57136.6,525,2103955,NSE:BANKNIFTY25JULFUT
7/4/2025 11:02,1751607120,57136.6,57137,57136,57137,280,2103955,NSE:BANKNIFTY25JULFUT
7/4/2025 11:03,1751607180,57137,57150,57137,57150,630,2103990,NSE:BANKNIFTY25JULFUT
7/4/2025 11:04,1751607240,57153,57171.4,57153,57168.2,1855,2103990,NSE:BANKNIFTY25JULFUT
7/4/2025 11:05,1751607300,57170,57170,57150.2,57160.8,770,2103990,NSE:BANKNIFTY25JULFUT
7/4/2025 11:06,1751607360,57163,57168.8,57155,57160,665,2103115,NSE:BANKNIFTY25JULFUT
7/4/2025 11:07,1751607420,57160,57160,57142,57142.4,280,2103115,NSE:BANKNIFTY25JULFUT
7/4/2025 11:08,1751607480,57142,57142,57121.6,57135,595,2103115,NSE:BANKNIFTY25JULFUT
7/4/2025 11:09,1751607540,57138,57142.2,57121,57121,1155,2102940,NSE:BANKNIFTY25JULFUT
7/4/2025 11:10,1751607600,57121,57125.8,57121,57121,1575,2102940,NSE:BANKNIFTY25JULFUT
7/4/2025 11:11,1751607660,57121,57124,57121,57122.4,1540,2102940,NSE:BANKNIFTY25JULFUT
7/4/2025 11:12,1751607720,57122,57130,57121,57130,2310,2105355,NSE:BANKNIFTY25JULFUT
7/4/2025 11:13,1751607780,57130,57131.2,57130,57130,280,2105355,NSE:BANKNIFTY25JULFUT
7/4/2025 11:14,1751607840,57130,57136,57130,57135,840,2105355,NSE:BANKNIFTY25JULFUT
7/4/2025 11:15,1751607900,57130,57132.4,57121,57121,630,2105355,NSE:BANKNIFTY25JULFUT
7/4/2025 11:16,1751607960,57121,57131,57121,57123,455,2106300,NSE:BANKNIFTY25JULFUT
7/4/2025 11:17,1751608020,57121,57124,57121,57124,1015,2106300,NSE:BANKNIFTY25JULFUT
7/4/2025 11:18,1751608080,57124,57143.6,57124,57131.6,875,2106930,NSE:BANKNIFTY25JULFUT
7/4/2025 11:19,1751608140,57131.6,57133,57121,57121,595,2106930,NSE:BANKNIFTY25JULFUT
7/4/2025 11:20,1751608200,57121,57121,57110,57115.4,1120,2106930,NSE:BANKNIFTY25JULFUT
7/4/2025 11:21,1751608260,57115.4,57115.4,57080.2,57081,4060,2109485,NSE:BANKNIFTY25JULFUT
7/4/2025 11:22,1751608320,57081,57085,57065,57065,3115,2109485,NSE:BANKNIFTY25JULFUT
7/4/2025 11:23,1751608380,57063.2,57076.6,57045,57045,2625,2109485,NSE:BANKNIFTY25JULFUT
7/4/2025 11:24,1751608440,57047,57055,57044,57054,1190,2109835,NSE:BANKNIFTY25JULFUT
7/4/2025 11:25,1751608500,57049,57063.6,57049,57061,2730,2109835,NSE:BANKNIFTY25JULFUT
7/4/2025 11:26,1751608560,57061,57075,57055.2,57061,560,2109835,NSE:BANKNIFTY25JULFUT
7/4/2025 11:27,1751608620,57061,57061,57050.4,57052.8,455,2111900,NSE:BANKNIFTY25JULFUT
7/4/2025 11:28,1751608680,57060.8,57065,57053.8,57065,245,2111900,NSE:BANKNIFTY25JULFUT
7/4/2025 11:29,1751608740,57065,57076.6,57065,57070,455,2111900,NSE:BANKNIFTY25JULFUT
7/4/2025 11:30,1751608800,57070,57070,57057,57057.2,525,2111900,NSE:BANKNIFTY25JULFUT
7/4/2025 11:31,1751608860,57057.2,57065,57054.4,57065,245,2111900,NSE:BANKNIFTY25JULFUT
7/4/2025 11:32,1751608920,57065,57076.6,57065,57076.6,280,2111900,NSE:BANKNIFTY25JULFUT
7/4/2025 11:33,1751608980,57076.6,57076.6,57067,57070.2,280,2111620,NSE:BANKNIFTY25JULFUT
7/4/2025 11:34,1751609040,57070.2,57070.2,57056.4,57069,280,2111620,NSE:BANKNIFTY25JULFUT
7/4/2025 11:35,1751609100,57075.2,57075.2,57038.2,57053,1785,2111620,NSE:BANKNIFTY25JULFUT
7/4/2025 11:36,1751609160,57038,57052.4,57032,57050.2,560,2111550,NSE:BANKNIFTY25JULFUT
7/4/2025 11:37,1751609220,57045.2,57045.2,57034,57040.2,280,2111550,NSE:BANKNIFTY25JULFUT
7/4/2025 11:38,1751609280,57040.2,57040.2,57025,57025,875,2111550,NSE:BANKNIFTY25JULFUT
7/4/2025 11:39,1751609340,57025,57032.8,57000,57014.4,9345,2113825,NSE:BANKNIFTY25JULFUT
7/4/2025 11:40,1751609400,57000,57013.6,56990,56995,6335,2113825,NSE:BANKNIFTY25JULFUT
7/4/2025 11:41,1751609460,56990,56990,56975,56987.2,3255,2113825,NSE:BANKNIFTY25JULFUT
7/4/2025 11:42,1751609520,56975.2,56987.2,56960,56980,5145,2116240,NSE:BANKNIFTY25JULFUT
7/4/2025 11:43,1751609580,56975,57007.2,56971.8,57001.4,4130,2116240,NSE:BANKNIFTY25JULFUT
7/4/2025 11:44,1751609640,56998.8,56999.4,56981,56981,2065,2116240,NSE:BANKNIFTY25JULFUT
7/4/2025 11:45,1751609700,56980,56980.2,56930.8,56932.2,32725,2102030,NSE:BANKNIFTY25JULFUT
7/4/2025 11:46,1751609760,56938.4,56974.2,56921,56952.4,11900,2102030,NSE:BANKNIFTY25JULFUT
7/4/2025 11:47,1751609820,56952.8,56959,56911,56918,7980,2102030,NSE:BANKNIFTY25JULFUT
7/4/2025 11:48,1751609880,56918,56950,56911,56948.8,5285,2092755,NSE:BANKNIFTY25JULFUT
7/4/2025 11:49,1751609940,56951,56969,56950,56966.6,1575,2092755,NSE:BANKNIFTY25JULFUT
7/4/2025 11:50,1751610000,56960,56960,56929,56929,2415,2092755,NSE:BANKNIFTY25JULFUT
7/4/2025 11:51,1751610060,56923.6,56947.6,56923.6,56947.6,2450,2092510,NSE:BANKNIFTY25JULFUT
7/4/2025 11:52,1751610120,56947.6,56968.8,56947.6,56968.8,1995,2092510,NSE:BANKNIFTY25JULFUT
7/4/2025 11:53,1751610180,56964.6,56970,56951.6,56960,1750,2092510,NSE:BANKNIFTY25JULFUT
7/4/2025 11:54,1751610240,56970,56970,56951,56951,980,2093770,NSE:BANKNIFTY25JULFUT
7/4/2025 11:55,1751610300,56950,56950,56925,56943,3255,2093770,NSE:BANKNIFTY25JULFUT
7/4/2025 11:56,1751610360,56943,56943,56925.6,56936,875,2093770,NSE:BANKNIFTY25JULFUT
7/4/2025 11:57,1751610420,56930.4,56963.2,56930,56958.8,1610,2094960,NSE:BANKNIFTY25JULFUT
7/4/2025 11:58,1751610480,56956.8,56956.8,56928.2,56928.2,1365,2094960,NSE:BANKNIFTY25JULFUT
7/4/2025 11:59,1751610540,56925.2,56947,56910,56947,6335,2094960,NSE:BANKNIFTY25JULFUT
7/4/2025 12:00,1751610600,56948.6,56958.8,56939.4,56940,1120,2094960,NSE:BANKNIFTY25JULFUT
7/4/2025 12:01,1751610660,56932.6,56943.6,56916.6,56924.8,2450,2093000,NSE:BANKNIFTY25JULFUT
7/4/2025 12:02,1751610720,56924.8,56960.2,56924.8,56960,1575,2093000,NSE:BANKNIFTY25JULFUT
7/4/2025 12:03,1751610780,56960,56969.4,56945,56945,1400,2092930,NSE:BANKNIFTY25JULFUT
7/4/2025 12:04,1751610840,56942.8,56942.8,56930.8,56931.2,1260,2092930,NSE:BANKNIFTY25JULFUT
7/4/2025 12:05,1751610900,56931.2,56960.2,56931.2,56960,980,2092930,NSE:BANKNIFTY25JULFUT
7/4/2025 12:06,1751610960,56960,56960,56932.2,56937.6,910,2092545,NSE:BANKNIFTY25JULFUT
7/4/2025 12:07,1751611020,56937.6,56937.6,56920,56926,1365,2092545,NSE:BANKNIFTY25JULFUT
7/4/2025 12:08,1751611080,56926,56970,56926,56960.4,2975,2092545,NSE:BANKNIFTY25JULFUT
7/4/2025 12:09,1751611140,56954.8,56970,56953.2,56953.2,1610,2091985,NSE:BANKNIFTY25JULFUT
7/4/2025 12:10,1751611200,56943,56953.6,56940.2,56942.2,1050,2091985,NSE:BANKNIFTY25JULFUT
7/4/2025 12:11,1751611260,56949.8,56957.2,56943.2,56951.6,560,2091985,NSE:BANKNIFTY25JULFUT
7/4/2025 12:12,1751611320,56951.6,56959.2,56937.6,56942,735,2091635,NSE:BANKNIFTY25JULFUT
7/4/2025 12:13,1751611380,56940,56940,56922.2,56922.2,1155,2091635,NSE:BANKNIFTY25JULFUT
7/4/2025 12:14,1751611440,56922.2,56950,56922.2,56950,1715,2091635,NSE:BANKNIFTY25JULFUT
7/4/2025 12:15,1751611500,56939.2,56946,56923.6,56930,1225,2090865,NSE:BANKNIFTY25JULFUT
7/4/2025 12:16,1751611560,56935,56942.8,56923,56942.4,875,2090865,NSE:BANKNIFTY25JULFUT
7/4/2025 12:17,1751611620,56939.8,56950,56925.2,56950,455,2090865,NSE:BANKNIFTY25JULFUT
7/4/2025 12:18,1751611680,56952,56960,56945,56951,385,2090235,NSE:BANKNIFTY25JULFUT
7/4/2025 12:19,1751611740,56960,56960,56940,56949.8,665,2090235,NSE:BANKNIFTY25JULFUT
7/4/2025 12:20,1751611800,56949.8,56960,56940,56960,525,2090235,NSE:BANKNIFTY25JULFUT
7/4/2025 12:21,1751611860,56960,56962.4,56948.4,56960,1015,2089990,NSE:BANKNIFTY25JULFUT
7/4/2025 12:22,1751611920,56966.4,56966.4,56938.2,56938.2,700,2089990,NSE:BANKNIFTY25JULFUT
7/4/2025 12:23,1751611980,56938,56959,56930,56945.6,490,2089990,NSE:BANKNIFTY25JULFUT
7/4/2025 12:24,1751612040,56945.6,56953.4,56940,56940,105,2089990,NSE:BANKNIFTY25JULFUT
7/4/2025 12:25,1751612100,56939,56943.4,56930,56943.4,455,2090235,NSE:BANKNIFTY25JULFUT
7/4/2025 12:26,1751612160,56933,56935.6,56930,56930,630,2090235,NSE:BANKNIFTY25JULFUT
7/4/2025 12:27,1751612220,56926,56936,56925,56932.2,420,2090235,NSE:BANKNIFTY25JULFUT
7/4/2025 12:28,1751612280,56932.2,56940,56930,56930,315,2090200,NSE:BANKNIFTY25JULFUT
7/4/2025 12:29,1751612340,56929,56934.2,56925,56934.2,490,2090200,NSE:BANKNIFTY25JULFUT
7/4/2025 12:30,1751612400,56934.2,56959,56931.8,56959,735,2090200,NSE:BANKNIFTY25JULFUT
7/4/2025 12:31,1751612460,56950,56960,56945.6,56957.2,1120,2089955,NSE:BANKNIFTY25JULFUT
7/4/2025 12:32,1751612520,56957,56960,56946.8,56953.2,735,2089955,NSE:BANKNIFTY25JULFUT
7/4/2025 12:33,1751612580,56952.8,56970,56943.8,56963,910,2089955,NSE:BANKNIFTY25JULFUT
7/4/2025 12:34,1751612640,56963.8,56985,56963.8,56980,1435,2089990,NSE:BANKNIFTY25JULFUT
7/4/2025 12:35,1751612700,56980,56982.2,56950,56964.2,2345,2089990,NSE:BANKNIFTY25JULFUT
7/4/2025 12:36,1751612760,56950,56964.6,56950,56960.2,1435,2089675,NSE:BANKNIFTY25JULFUT
7/4/2025 12:37,1751612820,56960,56960,56945.2,56952.2,700,2089675,NSE:BANKNIFTY25JULFUT
7/4/2025 12:38,1751612880,56952.2,56962,56952.2,56957.4,315,2089675,NSE:BANKNIFTY25JULFUT
7/4/2025 12:39,1751612940,56957.2,56980,56957.2,56970,560,2089675,NSE:BANKNIFTY25JULFUT
7/4/2025 12:40,1751613000,56960,56963.6,56953,56963.6,560,2089290,NSE:BANKNIFTY25JULFUT
7/4/2025 12:41,1751613060,56963.6,56970,56961.4,56970,315,2089290,NSE:BANKNIFTY25JULFUT
7/4/2025 12:42,1751613120,56966.2,56969.4,56957.4,56969.4,210,2089290,NSE:BANKNIFTY25JULFUT
7/4/2025 12:43,1751613180,56969.4,56969.4,56953.2,56966,630,2089255,NSE:BANKNIFTY25JULFUT
7/4/2025 12:44,1751613240,56958.8,56965.8,56954.8,56964.4,805,2089255,NSE:BANKNIFTY25JULFUT
7/4/2025 12:45,1751613300,56959.2,56972.2,56959.2,56972.2,1120,2088450,NSE:BANKNIFTY25JULFUT
7/4/2025 12:46,1751613360,56972.2,56994,56965,56965,2800,2088450,NSE:BANKNIFTY25JULFUT
7/4/2025 12:47,1751613420,56963.4,56983.2,56963.4,56968,420,2088450,NSE:BANKNIFTY25JULFUT
7/4/2025 12:48,1751613480,56968,56985.6,56968,56977.6,210,2088450,NSE:BANKNIFTY25JULFUT
7/4/2025 12:49,1751613540,56985.6,56990,56978.2,56985,735,2087120,NSE:BANKNIFTY25JULFUT
7/4/2025 12:50,1751613600,56970,56984.8,56970,56971,280,2087120,NSE:BANKNIFTY25JULFUT
7/4/2025 12:51,1751613660,56971,56977.8,56961,56977.8,350,2087120,NSE:BANKNIFTY25JULFUT
7/4/2025 12:52,1751613720,56977.8,56977.8,56961,56961,140,2087190,NSE:BANKNIFTY25JULFUT
7/4/2025 12:53,1751613780,56961,56970,56961,56966.4,210,2087190,NSE:BANKNIFTY25JULFUT
7/4/2025 12:54,1751613840,56966.4,56969.8,56963.6,56969.8,665,2087190,NSE:BANKNIFTY25JULFUT
7/4/2025 12:55,1751613900,56966,56966,56950,56956.2,595,2087085,NSE:BANKNIFTY25JULFUT
7/4/2025 12:56,1751613960,56956.2,56958,56950,56958,420,2087085,NSE:BANKNIFTY25JULFUT
7/4/2025 12:57,1751614020,56964.8,56970,56964.8,56968,1785,2087085,NSE:BANKNIFTY25JULFUT
7/4/2025 12:58,1751614080,56968,56968,56968,56968,105,2087435,NSE:BANKNIFTY25JULFUT
7/4/2025 12:59,1751614140,56967.4,56967.6,56965.2,56967.6,245,2087435,NSE:BANKNIFTY25JULFUT
7/4/2025 13:00,1751614200,56965.2,56965.2,56949.2,56958.4,805,2087435,NSE:BANKNIFTY25JULFUT
7/4/2025 13:01,1751614260,56958.4,56958.4,56954,56954,105,2087505,NSE:BANKNIFTY25JULFUT
7/4/2025 13:02,1751614320,56954,56969.8,56954,56969.8,210,2087505,NSE:BANKNIFTY25JULFUT
7/4/2025 13:03,1751614380,56969.8,56970,56968.8,56970,875,2087505,NSE:BANKNIFTY25JULFUT
7/4/2025 13:04,1751614440,56970,56980,56970,56977,1575,2086560,NSE:BANKNIFTY25JULFUT
7/4/2025 13:05,1751614500,56977,56984.6,56977,56978,350,2086560,NSE:BANKNIFTY25JULFUT
7/4/2025 13:06,1751614560,56978,56995,56977.8,56994.2,1400,2086560,NSE:BANKNIFTY25JULFUT
7/4/2025 13:07,1751614620,56994.2,57000,56982.6,56999.8,1330,2085580,NSE:BANKNIFTY25JULFUT
7/4/2025 13:08,1751614680,57007.8,57010,56980.2,56980.2,3430,2085580,NSE:BANKNIFTY25JULFUT
7/4/2025 13:09,1751614740,56980.2,56997.6,56980.2,56996.4,770,2085580,NSE:BANKNIFTY25JULFUT
7/4/2025 13:10,1751614800,56996.4,56998,56984,56989.6,385,2086910,NSE:BANKNIFTY25JULFUT
7/4/2025 13:11,1751614860,56984,56995,56984,56984,350,2086910,NSE:BANKNIFTY25JULFUT
7/4/2025 13:12,1751614920,56994.2,57013.2,56985,57013.2,2275,2086910,NSE:BANKNIFTY25JULFUT
7/4/2025 13:13,1751614980,57010,57020,56998,57020,1225,2086105,NSE:BANKNIFTY25JULFUT
7/4/2025 13:14,1751615040,57019,57026,57003.8,57026,1855,2086105,NSE:BANKNIFTY25JULFUT
7/4/2025 13:15,1751615100,57027,57039,57020.2,57020.2,1820,2086105,NSE:BANKNIFTY25JULFUT
7/4/2025 13:16,1751615160,57020.2,57028,57020,57020,315,2085545,NSE:BANKNIFTY25JULFUT
