datetime_ist,epoch,open,high,low,close,volume,oi,contract
7/4/2025 10:19,1751604540,25492.7,25496.6,25486,25493.5,9525,13832025,NSE:NIFTY25JULFUT
7/4/2025 10:20,1751604600,25494.8,25499,25490.9,25497.9,2850,13832025,NSE:NIFTY25JULFUT
7/4/2025 10:21,1751604660,25499,25503,25499,25502,4875,13833750,NSE:NIFTY25JULFUT
7/4/2025 10:22,1751604720,25502,25502,25499.2,25502,3825,13833750,NSE:NIFTY25JULFUT
7/4/2025 10:23,1751604780,25502,25505.9,25501.7,25504.4,7800,13833750,NSE:NIFTY25JULFUT
7/4/2025 10:24,1751604840,25503.5,25504,25502,25504,2025,13841400,NSE:NIFTY25JULFUT
7/4/2025 10:25,1751604900,25504,25509.7,25504,25505.1,8700,13841400,NSE:NIFTY25JULFUT
7/4/2025 10:26,1751604960,25506.1,25507.1,25502,25507.1,5850,13841400,NSE:NIFTY25JULFUT
7/4/2025 10:27,1751605020,25505.3,25508,25492.7,25495,5400,13834200,NSE:NIFTY25JULFUT
7/4/2025 10:28,1751605080,25494.2,25501.7,25494.2,25501.5,3450,13834200,NSE:NIFTY25JULFUT
7/4/2025 10:29,1751605140,25498.1,25503.9,25495,25500.5,3675,13834200,NSE:NIFTY25JULFUT
7/4/2025 10:30,1751605200,25498.1,25500.9,25496,25496.4,2250,13835325,NSE:NIFTY25JULFUT
7/4/2025 10:31,1751605260,25496.4,25503.2,25493.4,25493.4,4650,13835325,NSE:NIFTY25JULFUT
7/4/2025 10:32,1751605320,25493.4,25498.3,25491,25498.3,2325,13835325,NSE:NIFTY25JULFUT
7/4/2025 10:33,1751605380,25496.1,25497.7,25491.2,25497.7,4350,13832775,NSE:NIFTY25JULFUT
7/4/2025 10:34,1751605440,25495.1,25498.2,25492.4,25498,2250,13832775,NSE:NIFTY25JULFUT
7/4/2025 10:35,1751605500,25498.3,25504,25495.1,25500.3,2400,13832775,NSE:NIFTY25JULFUT
7/4/2025 10:36,1751605560,25500.3,25505.5,25495.2,25499.9,3300,13832925,NSE:NIFTY25JULFUT
7/4/2025 10:37,1751605620,25499.9,25505.7,25495.2,25505.7,17025,13832925,NSE:NIFTY25JULFUT
7/4/2025 10:38,1751605680,25505.7,25512,25505.7,25510.6,20250,13832925,NSE:NIFTY25JULFUT
7/4/2025 10:39,1751605740,25510,25511,25502,25511,2850,13837425,NSE:NIFTY25JULFUT
7/4/2025 10:40,1751605800,25511,25512,25505,25509.9,3525,13837425,NSE:NIFTY25JULFUT
7/4/2025 10:41,1751605860,25509.7,25510,25505,25509,1800,13837425,NSE:NIFTY25JULFUT
7/4/2025 10:42,1751605920,25509,25510.9,25505,25510.9,5850,13839375,NSE:NIFTY25JULFUT
7/4/2025 10:43,1751605980,25510.9,25512,25504.2,25504.2,3450,13839375,NSE:NIFTY25JULFUT
7/4/2025 10:44,1751606040,25505.5,25513.5,25504.2,25512.5,8025,13839375,NSE:NIFTY25JULFUT
7/4/2025 10:45,1751606100,25512,25514.7,25512,25512.2,6975,13837800,NSE:NIFTY25JULFUT
7/4/2025 10:46,1751606160,25508.1,25512.3,25505,25505,4125,13837800,NSE:NIFTY25JULFUT
7/4/2025 10:47,1751606220,25508,25510.8,25505,25506.5,4200,13837800,NSE:NIFTY25JULFUT
7/4/2025 10:48,1751606280,25506.5,25509.1,25505.2,25507.5,3300,13839450,NSE:NIFTY25JULFUT
7/4/2025 10:49,1751606340,25507.9,25509.3,25504,25504.9,5025,13839450,NSE:NIFTY25JULFUT
7/4/2025 10:50,1751606400,25504.9,25506,25502,25502.1,4575,13839450,NSE:NIFTY25JULFUT
7/4/2025 10:51,1751606460,25499.1,25503.8,25498,25503.4,4650,13839750,NSE:NIFTY25JULFUT
7/4/2025 10:52,1751606520,25500.3,25506.7,25500.3,25505.9,7800,13839750,NSE:NIFTY25JULFUT
7/4/2025 10:53,1751606580,25505.9,25510,25505,25510,7500,13839750,NSE:NIFTY25JULFUT
7/4/2025 10:54,1751606640,25510,25510,25506.7,25508.3,5475,13840950,NSE:NIFTY25JULFUT
7/4/2025 10:55,1751606700,25508.5,25512,25508.4,25510,13425,13840950,NSE:NIFTY25JULFUT
7/4/2025 10:56,1751606760,25510,25513.1,25508.3,25510.1,6075,13840950,NSE:NIFTY25JULFUT
7/4/2025 10:57,1751606820,25514.3,25514.8,25510,25510,3300,13855275,NSE:NIFTY25JULFUT
7/4/2025 10:58,1751606880,25510.1,25513,25507.4,25507.4,2850,13855275,NSE:NIFTY25JULFUT
7/4/2025 10:59,1751606940,25508.2,25510,25506.7,25510,5250,13855275,NSE:NIFTY25JULFUT
7/4/2025 11:00,1751607000,25512.8,25515.1,25507,25507,12150,13860000,NSE:NIFTY25JULFUT
7/4/2025 11:01,1751607060,25507,25507.3,25507,25507,2175,13860000,NSE:NIFTY25JULFUT
7/4/2025 11:02,1751607120,25507.1,25510.1,25507,25509.9,5550,13860000,NSE:NIFTY25JULFUT
7/4/2025 11:03,1751607180,25507.1,25511,25507.1,25510,1725,13856400,NSE:NIFTY25JULFUT
7/4/2025 11:04,1751607240,25510,25516.8,25510,25511.3,7950,13856400,NSE:NIFTY25JULFUT
7/4/2025 11:05,1751607300,25514.8,25514.8,25506,25514.5,4800,13856400,NSE:NIFTY25JULFUT
7/4/2025 11:06,1751607360,25514.5,25514.5,25509.4,25511.5,1650,13857000,NSE:NIFTY25JULFUT
7/4/2025 11:07,1751607420,25511,25512,25507,25507,2700,13857000,NSE:NIFTY25JULFUT
7/4/2025 11:08,1751607480,25507,25509.2,25502.6,25509,4200,13857000,NSE:NIFTY25JULFUT
7/4/2025 11:09,1751607540,25506.5,25509.6,25502.1,25503.4,4950,13859175,NSE:NIFTY25JULFUT
7/4/2025 11:10,1751607600,25503.7,25505,25502,25503,3075,13859175,NSE:NIFTY25JULFUT
7/4/2025 11:11,1751607660,25502,25505.9,25501.1,25501.1,2325,13859175,NSE:NIFTY25JULFUT
7/4/2025 11:12,1751607720,25501.1,25506,25501.1,25506,2100,13859625,NSE:NIFTY25JULFUT
7/4/2025 11:13,1751607780,25505.1,25514,25505.1,25510,4200,13859625,NSE:NIFTY25JULFUT
7/4/2025 11:14,1751607840,25511,25513.7,25510,25511,2250,13859625,NSE:NIFTY25JULFUT
7/4/2025 11:15,1751607900,25511,25513,25509.3,25513,12675,13858200,NSE:NIFTY25JULFUT
7/4/2025 11:16,1751607960,25513,25513,25511,25511.1,8025,13858200,NSE:NIFTY25JULFUT
7/4/2025 11:17,1751608020,25507,25510.8,25504.9,25510.1,3375,13858200,NSE:NIFTY25JULFUT
7/4/2025 11:18,1751608080,25511.5,25511.5,25510,25510,2325,13866825,NSE:NIFTY25JULFUT
7/4/2025 11:19,1751608140,25510,25510,25499,25501.9,3975,13866825,NSE:NIFTY25JULFUT
7/4/2025 11:20,1751608200,25500.8,25505,25495.4,25500,7725,13866825,NSE:NIFTY25JULFUT
7/4/2025 11:21,1751608260,25500,25506,25486.7,25487.9,22275,13869000,NSE:NIFTY25JULFUT
7/4/2025 11:22,1751608320,25490,25490.9,25480,25486,20250,13869000,NSE:NIFTY25JULFUT
7/4/2025 11:23,1751608380,25486,25487,25476,25477.1,14250,13869000,NSE:NIFTY25JULFUT
7/4/2025 11:24,1751608440,25477.1,25484.4,25475,25483.1,5025,13867350,NSE:NIFTY25JULFUT
7/4/2025 11:25,1751608500,25483.1,25486.2,25478,25485,5250,13867350,NSE:NIFTY25JULFUT
7/4/2025 11:26,1751608560,25485,25488.5,25482,25485.1,1875,13867350,NSE:NIFTY25JULFUT
7/4/2025 11:27,1751608620,25487,25489,25483,25489,2100,13867125,NSE:NIFTY25JULFUT
7/4/2025 11:28,1751608680,25489,25490,25485,25489,2775,13867125,NSE:NIFTY25JULFUT
7/4/2025 11:29,1751608740,25489,25492,25489,25490.1,2925,13867125,NSE:NIFTY25JULFUT
7/4/2025 11:30,1751608800,25490,25493,25485,25485,13950,13872375,NSE:NIFTY25JULFUT
7/4/2025 11:31,1751608860,25488.7,25491.7,25485,25489.1,2325,13872375,NSE:NIFTY25JULFUT
7/4/2025 11:32,1751608920,25489.1,25492,25486.4,25489.2,1350,13872375,NSE:NIFTY25JULFUT
7/4/2025 11:33,1751608980,25485,25489,25484,25488.9,4050,13874400,NSE:NIFTY25JULFUT
7/4/2025 11:34,1751609040,25488.9,25489,25484,25484.2,4575,13874400,NSE:NIFTY25JULFUT
7/4/2025 11:35,1751609100,25484.2,25484.9,25463,25468,32175,13874400,NSE:NIFTY25JULFUT
7/4/2025 11:36,1751609160,25466,25481.8,25461,25479.8,17925,13866600,NSE:NIFTY25JULFUT
7/4/2025 11:37,1751609220,25476.1,25479.8,25467,25467,12225,13866600,NSE:NIFTY25JULFUT
7/4/2025 11:38,1751609280,25467,25471.8,25465,25465.5,6450,13866600,NSE:NIFTY25JULFUT
7/4/2025 11:39,1751609340,25468,25468.4,25463.2,25463.6,8775,13870200,NSE:NIFTY25JULFUT
7/4/2025 11:40,1751609400,25463,25465.5,25457.7,25458.8,15225,13870200,NSE:NIFTY25JULFUT
7/4/2025 11:41,1751609460,25458,25458,25435,25436.5,136050,13870200,NSE:NIFTY25JULFUT
7/4/2025 11:42,1751609520,25436,25441.5,25430.1,25437,41775,13876500,NSE:NIFTY25JULFUT
7/4/2025 11:43,1751609580,25437,25445.3,25432,25444.3,61875,13876500,NSE:NIFTY25JULFUT
7/4/2025 11:44,1751609640,25440,25447.2,25435,25440,35025,13876500,NSE:NIFTY25JULFUT
7/4/2025 11:45,1751609700,25437.4,25440,25417.8,25420,132225,13833450,NSE:NIFTY25JULFUT
7/4/2025 11:46,1751609760,25417.5,25430,25415,25423,35250,13833450,NSE:NIFTY25JULFUT
7/4/2025 11:47,1751609820,25423,25424.9,25411,25422,39450,13833450,NSE:NIFTY25JULFUT
7/4/2025 11:48,1751609880,25415.2,25428.8,25415.2,25428.4,22725,13835025,NSE:NIFTY25JULFUT
7/4/2025 11:49,1751609940,25428.7,25433,25422.4,25431.7,12525,13835025,NSE:NIFTY25JULFUT
7/4/2025 11:50,1751610000,25428.5,25429.2,25418.2,25418.6,9750,13835025,NSE:NIFTY25JULFUT
7/4/2025 11:51,1751610060,25416.3,25425,25415,25423.4,7950,13843800,NSE:NIFTY25JULFUT
7/4/2025 11:52,1751610120,25423.7,25434.5,25421.4,25430,13275,13843800,NSE:NIFTY25JULFUT
7/4/2025 11:53,1751610180,25430.3,25433,25426,25430,4800,13843800,NSE:NIFTY25JULFUT
7/4/2025 11:54,1751610240,25430,25435,25428,25429,6825,13848000,NSE:NIFTY25JULFUT
7/4/2025 11:55,1751610300,25428,25428,25417.1,25424.3,30600,13848000,NSE:NIFTY25JULFUT
7/4/2025 11:56,1751610360,25420.5,25424,25418.2,25420.5,5775,13848000,NSE:NIFTY25JULFUT
7/4/2025 11:57,1751610420,25420.4,25431.2,25420.4,25422,13425,13847625,NSE:NIFTY25JULFUT
7/4/2025 11:58,1751610480,25426.5,25426.5,25417,25418,10425,13847625,NSE:NIFTY25JULFUT
7/4/2025 11:59,1751610540,25417,25420,25416,25418.1,6450,13847625,NSE:NIFTY25JULFUT
7/4/2025 12:00,1751610600,25418,25424.7,25417.9,25422,10725,13838700,NSE:NIFTY25JULFUT
7/4/2025 12:01,1751610660,25421.9,25421.9,25416.8,25419.3,7500,13838700,NSE:NIFTY25JULFUT
7/4/2025 12:02,1751610720,25420,25430.2,25419.4,25430.2,10950,13838700,NSE:NIFTY25JULFUT
7/4/2025 12:03,1751610780,25429.5,25435,25423.2,25423.9,11775,13847325,NSE:NIFTY25JULFUT
7/4/2025 12:04,1751610840,25423.2,25424.3,25419.3,25420.3,7425,13847325,NSE:NIFTY25JULFUT
7/4/2025 12:05,1751610900,25420.3,25428,25420.3,25427.9,16725,13847325,NSE:NIFTY25JULFUT
7/4/2025 12:06,1751610960,25429.3,25429.3,25418,25420,6900,13856700,NSE:NIFTY25JULFUT
7/4/2025 12:07,1751611020,25419.4,25424.2,25410,25424.2,44025,13856700,NSE:NIFTY25JULFUT
7/4/2025 12:08,1751611080,25424.1,25438.4,25419.2,25435.6,7650,13856700,NSE:NIFTY25JULFUT
7/4/2025 12:09,1751611140,25435.2,25436.3,25428.8,25431.9,9375,13863600,NSE:NIFTY25JULFUT
7/4/2025 12:10,1751611200,25431.9,25433.9,25430.5,25432,9825,13863600,NSE:NIFTY25JULFUT
7/4/2025 12:11,1751611260,25432,25439,25428,25439,23250,13863600,NSE:NIFTY25JULFUT
7/4/2025 12:12,1751611320,25439,25439.3,25426.2,25434,19950,13866975,NSE:NIFTY25JULFUT
7/4/2025 12:13,1751611380,25430,25437,25429,25433.4,6525,13866975,NSE:NIFTY25JULFUT
7/4/2025 12:14,1751611440,25432.2,25436.9,25431.3,25435.1,5850,13866975,NSE:NIFTY25JULFUT
7/4/2025 12:15,1751611500,25435,25437,25433,25434.6,5025,13869900,NSE:NIFTY25JULFUT
7/4/2025 12:16,1751611560,25434.6,25438.9,25433,25438.6,3900,13869900,NSE:NIFTY25JULFUT
7/4/2025 12:17,1751611620,25437.9,25440.3,25435,25440,9075,13869900,NSE:NIFTY25JULFUT
7/4/2025 12:18,1751611680,25440,25444.4,25437.7,25441,22125,13865175,NSE:NIFTY25JULFUT
7/4/2025 12:19,1751611740,25440,25443.8,25431.5,25436,23025,13865175,NSE:NIFTY25JULFUT
7/4/2025 12:20,1751611800,25436,25440.5,25433.4,25436,5550,13865175,NSE:NIFTY25JULFUT
7/4/2025 12:21,1751611860,25439.8,25442.4,25435,25442.4,8475,13852425,NSE:NIFTY25JULFUT
7/4/2025 12:22,1751611920,25442.4,25442.5,25438,25438,2550,13852425,NSE:NIFTY25JULFUT
7/4/2025 12:23,1751611980,25438,25442,25435,25440,6900,13852425,NSE:NIFTY25JULFUT
7/4/2025 12:24,1751612040,25440.8,25442,25436.8,25440.4,2850,13854675,NSE:NIFTY25JULFUT
7/4/2025 12:25,1751612100,25440,25440,25435,25439.6,1875,13854675,NSE:NIFTY25JULFUT
7/4/2025 12:26,1751612160,25439.9,25439.9,25432,25432,4650,13854675,NSE:NIFTY25JULFUT
7/4/2025 12:27,1751612220,25434.7,25439.8,25432,25438.3,3750,13851750,NSE:NIFTY25JULFUT
7/4/2025 12:28,1751612280,25438.3,25441.1,25433.1,25433.1,5775,13851750,NSE:NIFTY25JULFUT
7/4/2025 12:29,1751612340,25433.1,25436.7,25431.1,25436.6,2325,13851750,NSE:NIFTY25JULFUT
7/4/2025 12:30,1751612400,25436.6,25444.5,25436.6,25444,3075,13847475,NSE:NIFTY25JULFUT
7/4/2025 12:31,1751612460,25440,25444,25436.5,25444,7050,13847475,NSE:NIFTY25JULFUT
7/4/2025 12:32,1751612520,25444,25447.4,25442,25442,5625,13847475,NSE:NIFTY25JULFUT
7/4/2025 12:33,1751612580,25445,25454,25442.4,25450.2,16125,13846575,NSE:NIFTY25JULFUT
7/4/2025 12:34,1751612640,25450.2,25454.3,25450,25453,11625,13846575,NSE:NIFTY25JULFUT
7/4/2025 12:35,1751612700,25450,25450,25440,25442.4,8550,13846575,NSE:NIFTY25JULFUT
7/4/2025 12:36,1751612760,25442.9,25442.9,25434.6,25435,6975,13846050,NSE:NIFTY25JULFUT
7/4/2025 12:37,1751612820,25435,25438.1,25433,25438.1,3525,13846050,NSE:NIFTY25JULFUT
7/4/2025 12:38,1751612880,25436.8,25440.6,25436.8,25440,1275,13846050,NSE:NIFTY25JULFUT
7/4/2025 12:39,1751612940,25440,25445.5,25438.2,25441,3900,13847475,NSE:NIFTY25JULFUT
7/4/2025 12:40,1751613000,25441,25441.7,25436,25441.7,2850,13847475,NSE:NIFTY25JULFUT
7/4/2025 12:41,1751613060,25441.7,25447,25441.7,25446.3,3075,13847475,NSE:NIFTY25JULFUT
7/4/2025 12:42,1751613120,25447.6,25448,25445.1,25446,4500,13847175,NSE:NIFTY25JULFUT
7/4/2025 12:43,1751613180,25446,25448,25442.6,25446.4,4125,13847175,NSE:NIFTY25JULFUT
7/4/2025 12:44,1751613240,25446.1,25446.1,25438.4,25439.1,3300,13847175,NSE:NIFTY25JULFUT
7/4/2025 12:45,1751613300,25439.1,25446.1,25439,25444.2,11925,13842975,NSE:NIFTY25JULFUT
7/4/2025 12:46,1751613360,25444.2,25449.4,25436.7,25436.7,8400,13842975,NSE:NIFTY25JULFUT
7/4/2025 12:47,1751613420,25436.7,25442,25435.7,25437.2,1575,13842975,NSE:NIFTY25JULFUT
7/4/2025 12:48,1751613480,25442.1,25444.3,25436.1,25443,3450,13842150,NSE:NIFTY25JULFUT
7/4/2025 12:49,1751613540,25443,25443,25436.7,25438,1500,13842150,NSE:NIFTY25JULFUT
7/4/2025 12:50,1751613600,25438,25443.8,25435.3,25440,3225,13842150,NSE:NIFTY25JULFUT
7/4/2025 12:51,1751613660,25440,25442,25435.6,25435.9,2700,13842150,NSE:NIFTY25JULFUT
7/4/2025 12:52,1751613720,25435.9,25439.2,25435,25435.5,1800,13842300,NSE:NIFTY25JULFUT
7/4/2025 12:53,1751613780,25435,25438.5,25435,25438.2,1575,13842300,NSE:NIFTY25JULFUT
7/4/2025 12:54,1751613840,25438.2,25438.2,25435.4,25435.8,4425,13842300,NSE:NIFTY25JULFUT
7/4/2025 12:55,1751613900,25435.5,25438.5,25435.4,25435.4,1500,13840200,NSE:NIFTY25JULFUT
7/4/2025 12:56,1751613960,25435.4,25444,25435.4,25439.4,1425,13840200,NSE:NIFTY25JULFUT
7/4/2025 12:57,1751614020,25439.4,25445,25439.2,25444.1,1800,13840200,NSE:NIFTY25JULFUT
7/4/2025 12:58,1751614080,25444,25444.5,25437.6,25437.6,3975,13841100,NSE:NIFTY25JULFUT
7/4/2025 12:59,1751614140,25437.6,25441.4,25436.6,25441,2850,13841100,NSE:NIFTY25JULFUT
7/4/2025 13:00,1751614200,25440.5,25440.5,25435.4,25435.4,3450,13841100,NSE:NIFTY25JULFUT
7/4/2025 13:01,1751614260,25440,25440,25435,25435.1,6150,13837275,NSE:NIFTY25JULFUT
7/4/2025 13:02,1751614320,25435.1,25442.6,25435,25442.1,5100,13837275,NSE:NIFTY25JULFUT
7/4/2025 13:03,1751614380,25442.5,25443,25440,25443,750,13837275,NSE:NIFTY25JULFUT
7/4/2025 13:04,1751614440,25444,25448,25441.6,25448,2400,13833150,NSE:NIFTY25JULFUT
7/4/2025 13:05,1751614500,25448,25448.1,25441,25446.9,2325,13833150,NSE:NIFTY25JULFUT
7/4/2025 13:06,1751614560,25446.9,25453.2,25446.9,25450,4275,13833150,NSE:NIFTY25JULFUT
7/4/2025 13:07,1751614620,25452.5,25452.5,25444.1,25449.9,3225,13832100,NSE:NIFTY25JULFUT
7/4/2025 13:08,1751614680,25448.2,25450.3,25441,25445,3075,13832100,NSE:NIFTY25JULFUT
7/4/2025 13:09,1751614740,25445.1,25445.3,25440.5,25442.3,3600,13832100,NSE:NIFTY25JULFUT
7/4/2025 13:10,1751614800,25440.5,25444,25440,25440,2400,13831125,NSE:NIFTY25JULFUT
7/4/2025 13:11,1751614860,25440,25442.3,25438.6,25441.8,3750,13831125,NSE:NIFTY25JULFUT
7/4/2025 13:12,1751614920,25442.3,25456,25442.3,25456,4650,13831125,NSE:NIFTY25JULFUT
7/4/2025 13:13,1751614980,25454,25458.9,25450.8,25458.9,6375,13829775,NSE:NIFTY25JULFUT
7/4/2025 13:14,1751615040,25455,25458,25451,25451.1,5100,13829775,NSE:NIFTY25JULFUT
7/4/2025 13:15,1751615100,25451.6,25457.8,25450,25454.7,5250,13829775,NSE:NIFTY25JULFUT
7/4/2025 13:16,1751615160,25454.7,25455,25451,25453,2400,13832550,NSE:NIFTY25JULFUT
7/4/2025 13:17,1751615220,25452,25452,25442.2,25442.2,5250,13832550,NSE:NIFTY25JULFUT
7/4/2025 13:18,1751615280,25443.1,25448,25442,25445,2925,13832550,NSE:NIFTY25JULFUT
7/4/2025 13:19,1751615340,25444.3,25445,25440.6,25442,5850,13833975,NSE:NIFTY25JULFUT
7/4/2025 13:20,1751615400,25442,25448,25440.6,25445.9,3825,13833975,NSE:NIFTY25JULFUT
7/4/2025 13:21,1751615460,25446.3,25448.6,25445,25446,2025,13833975,NSE:NIFTY25JULFUT
7/4/2025 13:22,1751615520,25445,25448.5,25443.4,25448.5,6150,13831200,NSE:NIFTY25JULFUT
7/4/2025 13:23,1751615580,25449.5,25450,25444.2,25449,2475,13831200,NSE:NIFTY25JULFUT
7/4/2025 13:24,1751615640,25450,25450.1,25445.5,25450,3000,13831200,NSE:NIFTY25JULFUT
