datetime_ist,epoch,open,high,low,close,volume,oi,contract
7/4/2025 10:22,1751604720,83500,83500,83500,83500,0,9700,BSE:SENSEX25JULFUT
7/4/2025 10:23,1751604780,83500,83500,83500,83500,0,9700,BSE:SENSEX25JULFUT
7/4/2025 10:24,1751604840,83500,83500,83500,83500,0,9700,BSE:SENSEX25JULFUT
7/4/2025 10:25,1751604900,83500,83500,83500,83500,0,9700,BSE:SENSEX25JULFUT
7/4/2025 10:26,1751604960,83500,83500,83500,83500,0,9700,BSE:SENSEX25JULFUT
7/4/2025 10:27,1751605020,83500,83500,83500,83500,0,9700,BSE:SENSEX25JULFUT
7/4/2025 10:28,1751605080,83500,83500,83500,83500,0,9700,BSE:SENSEX25JULFUT
7/4/2025 10:29,1751605140,83500,83500,83500,83500,0,9700,BSE:SENSEX25JULFUT
7/4/2025 10:30,1751605200,83500,83523.05,83500,83523.05,20,9740,BSE:SENSEX25JULFUT
7/4/2025 10:31,1751605260,83523.05,83523.05,83523.05,83523.05,0,9740,BSE:SENSEX25JULFUT
7/4/2025 10:32,1751605320,83523.05,83523.05,83523.05,83523.05,0,9740,BSE:SENSEX25JULFUT
7/4/2025 10:33,1751605380,83523.05,83523.05,83523.05,83523.05,0,9740,BSE:SENSEX25JULFUT
7/4/2025 10:34,1751605440,83523.05,83523.05,83523.05,83523.05,0,9740,BSE:SENSEX25JULFUT
7/4/2025 10:35,1751605500,83523.05,83523.05,83500,83500,20,9740,BSE:SENSEX25JULFUT
7/4/2025 10:36,1751605560,83500,83500,83500,83500,0,9740,BSE:SENSEX25JULFUT
7/4/2025 10:37,1751605620,83500,83500,83490,83490,60,9760,BSE:SENSEX25JULFUT
7/4/2025 10:38,1751605680,83490,83490,83490,83490,0,9760,BSE:SENSEX25JULFUT
7/4/2025 10:39,1751605740,83490,83490,83490,83490,0,9760,BSE:SENSEX25JULFUT
7/4/2025 10:40,1751605800,83490,83490,83490,83490,0,9760,BSE:SENSEX25JULFUT
7/4/2025 10:41,1751605860,83490,83528.05,83490,83528.05,20,9760,BSE:SENSEX25JULFUT
7/4/2025 10:42,1751605920,83528.05,83528.05,83528.05,83528.05,0,9760,BSE:SENSEX25JULFUT
7/4/2025 10:43,1751605980,83528.05,83528.05,83528.05,83528.05,0,9760,BSE:SENSEX25JULFUT
7/4/2025 10:44,1751606040,83528.05,83528.05,83528.05,83528.05,0,9760,BSE:SENSEX25JULFUT
7/4/2025 10:45,1751606100,83528.05,83528.05,83528.05,83528.05,0,9760,BSE:SENSEX25JULFUT
7/4/2025 10:46,1751606160,83528.05,83528.05,83528.05,83528.05,0,9760,BSE:SENSEX25JULFUT
7/4/2025 10:47,1751606220,83528.05,83528.05,83528.05,83528.05,0,9760,BSE:SENSEX25JULFUT
7/4/2025 10:48,1751606280,83528.05,83528.05,83528.05,83528.05,0,9760,BSE:SENSEX25JULFUT
7/4/2025 10:49,1751606340,83528.05,83528.05,83528.05,83528.05,0,9760,BSE:SENSEX25JULFUT
7/4/2025 10:50,1751606400,83528.05,83528.05,83528.05,83528.05,0,9760,BSE:SENSEX25JULFUT
7/4/2025 10:51,1751606460,83528.05,83528.05,83528.05,83528.05,0,9760,BSE:SENSEX25JULFUT
7/4/2025 10:52,1751606520,83528.05,83528.05,83520,83520,40,9760,BSE:SENSEX25JULFUT
7/4/2025 10:53,1751606580,83520,83520,83520,83520,0,9760,BSE:SENSEX25JULFUT
7/4/2025 10:54,1751606640,83520,83520,83520,83520,0,9760,BSE:SENSEX25JULFUT
7/4/2025 10:55,1751606700,83520,83520,83520,83520,0,9760,BSE:SENSEX25JULFUT
7/4/2025 10:56,1751606760,83520,83555.75,83520,83555.75,40,9760,BSE:SENSEX25JULFUT
7/4/2025 10:57,1751606820,83555.75,83555.75,83555.75,83555.75,0,9760,BSE:SENSEX25JULFUT
7/4/2025 10:58,1751606880,83555.75,83555.75,83530,83530,20,9760,BSE:SENSEX25JULFUT
7/4/2025 10:59,1751606940,83530,83530,83530,83530,0,9760,BSE:SENSEX25JULFUT
7/4/2025 11:00,1751607000,83549,83549,83549,83549,40,9760,BSE:SENSEX25JULFUT
7/4/2025 11:01,1751607060,83549,83549,83549,83549,0,9760,BSE:SENSEX25JULFUT
7/4/2025 11:02,1751607120,83549,83549,83549,83549,0,9760,BSE:SENSEX25JULFUT
7/4/2025 11:03,1751607180,83549,83549,83549,83549,0,9760,BSE:SENSEX25JULFUT
7/4/2025 11:04,1751607240,83549,83549,83549,83549,0,9760,BSE:SENSEX25JULFUT
7/4/2025 11:05,1751607300,83549,83549,83549,83549,0,9760,BSE:SENSEX25JULFUT
7/4/2025 11:06,1751607360,83549,83549,83549,83549,0,9760,BSE:SENSEX25JULFUT
7/4/2025 11:07,1751607420,83549,83549,83549,83549,0,9760,BSE:SENSEX25JULFUT
7/4/2025 11:08,1751607480,83549,83549,83549,83549,0,9760,BSE:SENSEX25JULFUT
7/4/2025 11:09,1751607540,83549,83549,83549,83549,0,9760,BSE:SENSEX25JULFUT
7/4/2025 11:10,1751607600,83549,83549,83549,83549,0,9760,BSE:SENSEX25JULFUT
7/4/2025 11:11,1751607660,83549,83549,83549,83549,0,9760,BSE:SENSEX25JULFUT
7/4/2025 11:12,1751607720,83549,83549,83549,83549,0,9760,BSE:SENSEX25JULFUT
7/4/2025 11:13,1751607780,83549,83549,83549,83549,0,9760,BSE:SENSEX25JULFUT
7/4/2025 11:14,1751607840,83549,83549,83549,83549,0,9760,BSE:SENSEX25JULFUT
7/4/2025 11:15,1751607900,83549,83549,83549,83549,0,9760,BSE:SENSEX25JULFUT
7/4/2025 11:16,1751607960,83549,83549,83549,83549,0,9760,BSE:SENSEX25JULFUT
7/4/2025 11:17,1751608020,83549,83549,83549,83549,0,9760,BSE:SENSEX25JULFUT
7/4/2025 11:18,1751608080,83549,83549,83549,83549,0,9760,BSE:SENSEX25JULFUT
7/4/2025 11:19,1751608140,83549,83549,83549,83549,0,9760,BSE:SENSEX25JULFUT
7/4/2025 11:20,1751608200,83549,83549,83549,83549,0,9760,BSE:SENSEX25JULFUT
7/4/2025 11:21,1751608260,83549,83549,83520.05,83520.05,20,9720,BSE:SENSEX25JULFUT
7/4/2025 11:22,1751608320,83520.05,83520.05,83520.05,83520.05,0,9720,BSE:SENSEX25JULFUT
7/4/2025 11:23,1751608380,83520.05,83520.05,83520.05,83520.05,0,9720,BSE:SENSEX25JULFUT
7/4/2025 11:24,1751608440,83520.05,83520.05,83520.05,83520.05,0,9720,BSE:SENSEX25JULFUT
7/4/2025 11:25,1751608500,83520.05,83520.05,83520.05,83520.05,0,9720,BSE:SENSEX25JULFUT
7/4/2025 11:26,1751608560,83520.05,83520.05,83520.05,83520.05,0,9720,BSE:SENSEX25JULFUT
7/4/2025 11:27,1751608620,83520.05,83520.05,83520.05,83520.05,0,9720,BSE:SENSEX25JULFUT
7/4/2025 11:28,1751608680,83520.05,83520.05,83460,83460,20,9700,BSE:SENSEX25JULFUT
7/4/2025 11:29,1751608740,83460,83460,83460,83460,0,9700,BSE:SENSEX25JULFUT
7/4/2025 11:30,1751608800,83460,83460,83460,83460,0,9700,BSE:SENSEX25JULFUT
7/4/2025 11:31,1751608860,83460,83460,83460,83460,0,9700,BSE:SENSEX25JULFUT
7/4/2025 11:32,1751608920,83460,83460,83456.75,83456.75,40,9720,BSE:SENSEX25JULFUT
7/4/2025 11:33,1751608980,83456.75,83456.75,83456.75,83456.75,0,9720,BSE:SENSEX25JULFUT
7/4/2025 11:34,1751609040,83456.75,83456.75,83456.75,83456.75,0,9720,BSE:SENSEX25JULFUT
7/4/2025 11:35,1751609100,83456.75,83456.75,83424.65,83424.65,60,9720,BSE:SENSEX25JULFUT
7/4/2025 11:36,1751609160,83424.65,83424.65,83410,83410,20,9700,BSE:SENSEX25JULFUT
7/4/2025 11:37,1751609220,83410,83418.75,83410,83418.75,20,9700,BSE:SENSEX25JULFUT
7/4/2025 11:38,1751609280,83418.75,83418.75,83418.75,83418.75,0,9700,BSE:SENSEX25JULFUT
7/4/2025 11:39,1751609340,83418.75,83418.75,83418.75,83418.75,0,9700,BSE:SENSEX25JULFUT
7/4/2025 11:40,1751609400,83418.75,83418.75,83418.75,83418.75,0,9700,BSE:SENSEX25JULFUT
7/4/2025 11:41,1751609460,83418.75,83418.75,83418.75,83418.75,0,9700,BSE:SENSEX25JULFUT
7/4/2025 11:42,1751609520,83320.1,83320.1,83309.2,83309.2,60,9680,BSE:SENSEX25JULFUT
7/4/2025 11:43,1751609580,83309.2,83309.2,83309.2,83309.2,0,9680,BSE:SENSEX25JULFUT
7/4/2025 11:44,1751609640,83309.2,83309.2,83309.2,83309.2,0,9680,BSE:SENSEX25JULFUT
7/4/2025 11:45,1751609700,83309.2,83309.2,83277.5,83277.5,40,9700,BSE:SENSEX25JULFUT
7/4/2025 11:46,1751609760,83271,83271,83271,83271,20,9700,BSE:SENSEX25JULFUT
7/4/2025 11:47,1751609820,83271,83271,83230.3,83230.3,260,9700,BSE:SENSEX25JULFUT
7/4/2025 11:48,1751609880,83230.3,83275,83230.3,83275,20,9600,BSE:SENSEX25JULFUT
7/4/2025 11:49,1751609940,83275,83275,83275,83275,0,9600,BSE:SENSEX25JULFUT
7/4/2025 11:50,1751610000,83275,83275,83275,83275,0,9600,BSE:SENSEX25JULFUT
7/4/2025 11:51,1751610060,83275,83275,83275,83275,0,9600,BSE:SENSEX25JULFUT
7/4/2025 11:52,1751610120,83275,83315.9,83275,83315.9,20,9480,BSE:SENSEX25JULFUT
7/4/2025 11:53,1751610180,83315.9,83315.9,83274.3,83274.3,60,9480,BSE:SENSEX25JULFUT
7/4/2025 11:54,1751610240,83274.3,83274.3,83274.3,83274.3,0,9480,BSE:SENSEX25JULFUT
7/4/2025 11:55,1751610300,83274.3,83274.3,83274.3,83274.3,0,9480,BSE:SENSEX25JULFUT
7/4/2025 11:56,1751610360,83274.3,83274.3,83274.3,83274.3,0,9480,BSE:SENSEX25JULFUT
7/4/2025 11:57,1751610420,83274.3,83274.3,83274.3,83274.3,0,9480,BSE:SENSEX25JULFUT
7/4/2025 11:58,1751610480,83274.3,83274.3,83267,83267,20,9480,BSE:SENSEX25JULFUT
7/4/2025 11:59,1751610540,83267,83267,83267,83267,0,9480,BSE:SENSEX25JULFUT
7/4/2025 12:00,1751610600,83267,83281.7,83267,83281.7,20,9460,BSE:SENSEX25JULFUT
7/4/2025 12:01,1751610660,83281.7,83281.7,83267,83267,40,9460,BSE:SENSEX25JULFUT
7/4/2025 12:02,1751610720,83267,83300.6,83267,83300.6,20,9460,BSE:SENSEX25JULFUT
7/4/2025 12:03,1751610780,83300.6,83300.6,83300.6,83300.6,0,9460,BSE:SENSEX25JULFUT
7/4/2025 12:04,1751610840,83300.6,83300.6,83280,83280,20,9400,BSE:SENSEX25JULFUT
7/4/2025 12:05,1751610900,83280,83280,83280,83280,0,9400,BSE:SENSEX25JULFUT
7/4/2025 12:06,1751610960,83280,83280,83280,83280,0,9400,BSE:SENSEX25JULFUT
7/4/2025 12:07,1751611020,83270,83270,83260,83260,80,9380,BSE:SENSEX25JULFUT
7/4/2025 12:08,1751611080,83260,83260,83260,83260,0,9380,BSE:SENSEX25JULFUT
7/4/2025 12:09,1751611140,83260,83260,83260,83260,0,9380,BSE:SENSEX25JULFUT
7/4/2025 12:10,1751611200,83260,83260,83260,83260,0,9380,BSE:SENSEX25JULFUT
7/4/2025 12:11,1751611260,83260,83260,83260,83260,0,9380,BSE:SENSEX25JULFUT
7/4/2025 12:12,1751611320,83260,83260,83260,83260,0,9380,BSE:SENSEX25JULFUT
7/4/2025 12:13,1751611380,83260,83260,83260,83260,0,9380,BSE:SENSEX25JULFUT
7/4/2025 12:14,1751611440,83260,83260,83260,83260,0,9380,BSE:SENSEX25JULFUT
7/4/2025 12:15,1751611500,83260,83331.7,83260,83331.7,20,9300,BSE:SENSEX25JULFUT
7/4/2025 12:16,1751611560,83331.7,83331.7,83331.7,83331.7,0,9300,BSE:SENSEX25JULFUT
7/4/2025 12:17,1751611620,83331.7,83331.7,83331.7,83331.7,0,9300,BSE:SENSEX25JULFUT
7/4/2025 12:18,1751611680,83331.7,83331.7,83331.7,83331.7,0,9300,BSE:SENSEX25JULFUT
7/4/2025 12:19,1751611740,83331.7,83331.7,83331.7,83331.7,0,9300,BSE:SENSEX25JULFUT
7/4/2025 12:20,1751611800,83331.7,83331.7,83331.7,83331.7,0,9300,BSE:SENSEX25JULFUT
7/4/2025 12:21,1751611860,83331.7,83331.7,83331.7,83331.7,0,9300,BSE:SENSEX25JULFUT
7/4/2025 12:22,1751611920,83331.7,83331.7,83331.7,83331.7,0,9300,BSE:SENSEX25JULFUT
7/4/2025 12:23,1751611980,83331.7,83331.7,83331.7,83331.7,0,9300,BSE:SENSEX25JULFUT
7/4/2025 12:24,1751612040,83331.7,83331.7,83331.7,83331.7,0,9300,BSE:SENSEX25JULFUT
7/4/2025 12:25,1751612100,83331.7,83331.7,83331.7,83331.7,0,9300,BSE:SENSEX25JULFUT
7/4/2025 12:26,1751612160,83331.7,83331.7,83331.7,83331.7,0,9300,BSE:SENSEX25JULFUT
7/4/2025 12:27,1751612220,83331.7,83331.7,83331.7,83331.7,0,9300,BSE:SENSEX25JULFUT
7/4/2025 12:28,1751612280,83331.7,83331.7,83323,83323,20,9280,BSE:SENSEX25JULFUT
7/4/2025 12:29,1751612340,83323,83323,83323,83323,0,9280,BSE:SENSEX25JULFUT
7/4/2025 12:30,1751612400,83323,83323,83323,83323,0,9280,BSE:SENSEX25JULFUT
7/4/2025 12:31,1751612460,83323,83323,83323,83323,0,9280,BSE:SENSEX25JULFUT
7/4/2025 12:32,1751612520,83323,83323,83323,83323,0,9280,BSE:SENSEX25JULFUT
7/4/2025 12:33,1751612580,83323,83323,83323,83323,0,9280,BSE:SENSEX25JULFUT
7/4/2025 12:34,1751612640,83323,83323,83323,83323,0,9280,BSE:SENSEX25JULFUT
7/4/2025 12:35,1751612700,83323,83323,83323,83323,0,9280,BSE:SENSEX25JULFUT
7/4/2025 12:36,1751612760,83323,83335,83323,83335,20,9300,BSE:SENSEX25JULFUT
7/4/2025 12:37,1751612820,83335,83335,83335,83335,0,9300,BSE:SENSEX25JULFUT
7/4/2025 12:38,1751612880,83335,83335,83335,83335,20,9300,BSE:SENSEX25JULFUT
7/4/2025 12:39,1751612940,83335,83335,83335,83335,0,9300,BSE:SENSEX25JULFUT
7/4/2025 12:40,1751613000,83335,83335,83335,83335,0,9300,BSE:SENSEX25JULFUT
7/4/2025 12:41,1751613060,83335,83335,83335,83335,0,9300,BSE:SENSEX25JULFUT
7/4/2025 12:42,1751613120,83335,83335,83335,83335,0,9300,BSE:SENSEX25JULFUT
7/4/2025 12:43,1751613180,83335,83335,83335,83335,0,9300,BSE:SENSEX25JULFUT
7/4/2025 12:44,1751613240,83335,83335,83335,83335,0,9300,BSE:SENSEX25JULFUT
7/4/2025 12:45,1751613300,83335,83335,83335,83335,0,9300,BSE:SENSEX25JULFUT
7/4/2025 12:46,1751613360,83335,83335,83335,83335,0,9300,BSE:SENSEX25JULFUT
7/4/2025 12:47,1751613420,83335,83335,83335,83335,0,9300,BSE:SENSEX25JULFUT
7/4/2025 12:48,1751613480,83335,83335,83335,83335,0,9300,BSE:SENSEX25JULFUT
7/4/2025 12:49,1751613540,83335,83335,83335,83335,0,9300,BSE:SENSEX25JULFUT
7/4/2025 12:50,1751613600,83335,83335,83335,83335,0,9300,BSE:SENSEX25JULFUT
7/4/2025 12:51,1751613660,83335,83335,83335,83335,0,9300,BSE:SENSEX25JULFUT
7/4/2025 12:52,1751613720,83335,83335,83335,83335,0,9300,BSE:SENSEX25JULFUT
7/4/2025 12:53,1751613780,83335,83335,83335,83335,0,9300,BSE:SENSEX25JULFUT
7/4/2025 12:54,1751613840,83335,83335,83335,83335,0,9300,BSE:SENSEX25JULFUT
7/4/2025 12:55,1751613900,83335,83335,83335,83335,0,9300,BSE:SENSEX25JULFUT
7/4/2025 12:56,1751613960,83335,83335,83335,83335,0,9300,BSE:SENSEX25JULFUT
7/4/2025 12:57,1751614020,83330,83330,83330,83330,40,9300,BSE:SENSEX25JULFUT
7/4/2025 12:58,1751614080,83330,83330,83330,83330,0,9300,BSE:SENSEX25JULFUT
7/4/2025 12:59,1751614140,83330,83330,83330,83330,0,9300,BSE:SENSEX25JULFUT
7/4/2025 13:00,1751614200,83320,83320,83310,83310,60,9300,BSE:SENSEX25JULFUT
7/4/2025 13:01,1751614260,83310,83310,83310,83310,0,9300,BSE:SENSEX25JULFUT
7/4/2025 13:02,1751614320,83310,83314.35,83310,83314.35,20,9300,BSE:SENSEX25JULFUT
7/4/2025 13:03,1751614380,83314.35,83314.35,83314.35,83314.35,0,9300,BSE:SENSEX25JULFUT
7/4/2025 13:04,1751614440,83314.35,83314.35,83314.35,83314.35,0,9300,BSE:SENSEX25JULFUT
7/4/2025 13:05,1751614500,83314.35,83314.35,83314.35,83314.35,0,9300,BSE:SENSEX25JULFUT
7/4/2025 13:06,1751614560,83314.35,83314.35,83314.35,83314.35,0,9300,BSE:SENSEX25JULFUT
7/4/2025 13:07,1751614620,83314.35,83314.35,83314.35,83314.35,0,9300,BSE:SENSEX25JULFUT
7/4/2025 13:08,1751614680,83314.35,83314.35,83314.35,83314.35,0,9300,BSE:SENSEX25JULFUT
7/4/2025 13:09,1751614740,83314.35,83314.35,83314.35,83314.35,0,9300,BSE:SENSEX25JULFUT
7/4/2025 13:10,1751614800,83314.35,83314.35,83314.35,83314.35,0,9300,BSE:SENSEX25JULFUT
7/4/2025 13:11,1751614860,83314.35,83314.35,83314.35,83314.35,0,9300,BSE:SENSEX25JULFUT
7/4/2025 13:12,1751614920,83314.35,83314.35,83314.35,83314.35,0,9300,BSE:SENSEX25JULFUT
7/4/2025 13:13,1751614980,83314.35,83314.35,83314.35,83314.35,0,9300,BSE:SENSEX25JULFUT
7/4/2025 13:14,1751615040,83314.35,83314.35,83314.35,83314.35,0,9300,BSE:SENSEX25JULFUT
7/4/2025 13:15,1751615100,83314.35,83314.35,83314.35,83314.35,0,9300,BSE:SENSEX25JULFUT
7/4/2025 13:16,1751615160,83314.35,83314.35,83314.35,83314.35,0,9300,BSE:SENSEX25JULFUT
7/4/2025 13:17,1751615220,83314.35,83314.35,83314.35,83314.35,0,9300,BSE:SENSEX25JULFUT
7/4/2025 13:18,1751615280,83314.35,83314.35,83314.35,83314.35,0,9300,BSE:SENSEX25JULFUT
7/4/2025 13:19,1751615340,83325.8,83325.8,83325.8,83325.8,40,9300,BSE:SENSEX25JULFUT
7/4/2025 13:20,1751615400,83325.8,83325.8,83325.8,83325.8,0,9300,BSE:SENSEX25JULFUT
7/4/2025 13:21,1751615460,83325.8,83325.8,83325.8,83325.8,0,9300,BSE:SENSEX25JULFUT
7/4/2025 13:22,1751615520,83325.8,83325.8,83325.8,83325.8,0,9300,BSE:SENSEX25JULFUT
7/4/2025 13:23,1751615580,83325.8,83375.25,83325.8,83375.25,20,9300,BSE:SENSEX25JULFUT
7/4/2025 13:24,1751615640,83375.25,83375.25,83375.25,83375.25,0,9300,BSE:SENSEX25JULFUT
7/4/2025 13:25,1751615700,83375.25,83375.25,83375.25,83375.25,0,9300,BSE:SENSEX25JULFUT
7/4/2025 13:26,1751615760,83375.25,83375.25,83375.25,83375.25,0,9300,BSE:SENSEX25JULFUT
7/4/2025 13:27,1751615820,83375.25,83375.25,83375.25,83375.25,0,9300,BSE:SENSEX25JULFUT
7/4/2025 13:28,1751615880,83375.25,83380,83375.25,83380,40,9340,BSE:SENSEX25JULFUT
7/4/2025 13:29,1751615940,83380,83380,83380,83380,0,9340,BSE:SENSEX25JULFUT
7/4/2025 13:30,1751616000,83380,83380,83380,83380,0,9340,BSE:SENSEX25JULFUT
7/4/2025 13:31,1751616060,83380,83380,83380,83380,0,9340,BSE:SENSEX25JULFUT
7/4/2025 13:32,1751616120,83380,83380,83380,83380,0,9340,BSE:SENSEX25JULFUT
7/4/2025 13:33,1751616180,83380,83380,83380,83380,0,9340,BSE:SENSEX25JULFUT
7/4/2025 13:34,1751616240,83380,83380,83380,83380,0,9340,BSE:SENSEX25JULFUT
7/4/2025 13:35,1751616300,83380,83380,83380,83380,0,9340,BSE:SENSEX25JULFUT
7/4/2025 13:36,1751616360,83380,83380,83380,83380,0,9340,BSE:SENSEX25JULFUT
7/4/2025 13:37,1751616420,83380,83380,83380,83380,0,9340,BSE:SENSEX25JULFUT
7/4/2025 13:38,1751616480,83380,83380,83380,83380,0,9340,BSE:SENSEX25JULFUT
7/4/2025 13:39,1751616540,83380,83380,83380,83380,0,9340,BSE:SENSEX25JULFUT
7/4/2025 13:40,1751616600,83380,83380,83380,83380,0,9340,BSE:SENSEX25JULFUT
