datetime_ist,epoch,open,high,low,close,volume
7/4/2025 13:16,1751615160,83141.12,83142.35,83127.49,83136.77,18796
7/4/2025 13:17,1751615220,83136.09,83138.97,83114.56,83118.67,10706
7/4/2025 13:18,1751615280,83119.33,83122.98,83113.12,83118.41,9270
7/4/2025 13:19,1751615340,83118.59,83136.09,83110.47,83130.28,16854
7/4/2025 13:20,1751615400,83128.84,83129.85,83111.52,83119.93,7195
7/4/2025 13:21,1751615460,83119.28,83126.79,83111.82,83120.79,10686
7/4/2025 13:22,1751615520,83119.58,83132.06,83111.44,83131.95,4671
7/4/2025 13:23,1751615580,83132.6,83133.59,83124.19,83124.82,7026
7/4/2025 13:24,1751615640,83123.36,83129,83119.24,83128.58,8012
7/4/2025 13:25,1751615700,83128.19,83133.15,83122.79,83127.49,8383
7/4/2025 13:26,1751615760,83128.08,83132.57,83120.29,83129.03,6773
7/4/2025 13:27,1751615820,83132.47,83145.95,83130.15,83145.09,5704
7/4/2025 13:28,1751615880,83143.51,83143.98,83129.31,83136.1,6406
7/4/2025 13:29,1751615940,83136.04,83137.82,83126.7,83127.97,9588
7/4/2025 13:30,1751616000,83128.59,83136.94,83126.58,83135.91,11003
7/4/2025 13:31,1751616060,83134.98,83138.73,83121.19,83131.77,6722
7/4/2025 13:32,1751616120,83131.26,83142.93,83131.26,83140.81,3136
7/4/2025 13:33,1751616180,83141.06,83159.78,83141.06,83157.17,13524
7/4/2025 13:34,1751616240,83156.9,83156.9,83143.73,83145.88,13881
7/4/2025 13:35,1751616300,83145.95,83162.91,83145.36,83162.81,5617
7/4/2025 13:36,1751616360,83162.96,83165.93,83151.52,83159.44,7190
7/4/2025 13:37,1751616420,83160.04,83167.39,83150.37,83151.03,11065
7/4/2025 13:38,1751616480,83152.44,83164.15,83149.51,83149.51,5201
7/4/2025 13:39,1751616540,83149.9,83157.61,83142.47,83156.57,3414
7/4/2025 13:40,1751616600,83156.48,83156.48,83140.22,83150.04,5969
7/4/2025 13:41,1751616660,83150.32,83159.62,83147.2,83158.49,4127
7/4/2025 13:42,1751616720,83158.13,83158.65,83142.17,83146.06,2707
7/4/2025 13:43,1751616780,83144.95,83152.75,83139.51,83150.97,5501
7/4/2025 13:44,1751616840,83150.52,83194.78,83149.2,83178.13,101237
7/4/2025 13:45,1751616900,83176.36,83188.38,83168.28,83170.51,116818
7/4/2025 13:46,1751616960,83171.2,83171.2,83143.6,83147.28,5520
7/4/2025 13:47,1751617020,83142.5,83155.31,83136.51,83147.89,24051
7/4/2025 13:48,1751617080,83147.98,83149.63,83133.24,83139.96,19205
7/4/2025 13:49,1751617140,83140.9,83146.32,83138.52,83142.76,5437
7/4/2025 13:50,1751617200,83146.79,83157.77,83141.64,83151.78,3348
7/4/2025 13:51,1751617260,83152.28,83157.29,83149.29,83155.71,5652
7/4/2025 13:52,1751617320,83156.77,83169.86,83154.14,83168.73,3575
7/4/2025 13:53,1751617380,83168.21,83170.6,83161.59,83161.64,9730
7/4/2025 13:54,1751617440,83162.09,83162.8,83153.21,83153.21,7255
7/4/2025 13:55,1751617500,83154.53,83157.67,83145.95,83148.79,4511
7/4/2025 13:56,1751617560,83148.63,83150.37,83120.65,83135,81281
7/4/2025 13:57,1751617620,83135.48,83136.88,83102.37,83135.91,128866
7/4/2025 13:58,1751617680,83136.42,83164.32,83136.42,83158.14,8053
7/4/2025 13:59,1751617740,83157.78,83182.52,83157.27,83177.63,24690
7/4/2025 14:00,1751617800,83177.37,83195.08,83173.7,83194.07,26634
7/4/2025 14:01,1751617860,83193.19,83210.85,83181.91,83191.72,54803
7/4/2025 14:02,1751617920,83190.65,83192.7,83118.13,83125.64,63471
7/4/2025 14:03,1751617980,83125.03,83136.44,83123.99,83131.77,8538
7/4/2025 14:04,1751618040,83132.12,83157.21,83126.81,83154.02,12257
7/4/2025 14:05,1751618100,83154.01,83167.2,83147.31,83164.65,6923
7/4/2025 14:06,1751618160,83164.24,83168.74,83154.19,83165.22,3075
7/4/2025 14:07,1751618220,83165.46,83180.89,83165.46,83171.61,9976
7/4/2025 14:08,1751618280,83169.99,83178.63,83160.86,83174.03,7611
7/4/2025 14:09,1751618340,83174.01,83181.44,83170.88,83176.44,7185
7/4/2025 14:10,1751618400,83175.59,83184.61,83169.17,83175.27,24096
7/4/2025 14:11,1751618460,83175.78,83181.72,83169.54,83169.54,6104
7/4/2025 14:12,1751618520,83172.46,83179.76,83171.44,83179.28,5520
7/4/2025 14:13,1751618580,83183.89,83195.82,83183.89,83194.72,16703
7/4/2025 14:14,1751618640,83194.74,83202.83,83194.74,83195.11,6648
7/4/2025 14:15,1751618700,83195,83197.66,83186.76,83186.76,25051
7/4/2025 14:16,1751618760,83180.65,83195.6,83180.65,83186.26,6998
7/4/2025 14:17,1751618820,83186.16,83186.81,83172.2,83175.28,5280
7/4/2025 14:18,1751618880,83176.31,83182.63,83166.56,83177.22,4703
7/4/2025 14:19,1751618940,83175.49,83187.36,83171.9,83182.46,9950
7/4/2025 14:20,1751619000,83181.7,83185.01,83177.48,83180.89,6577
7/4/2025 14:21,1751619060,83185.65,83187.01,83167.45,83172.31,7158
7/4/2025 14:22,1751619120,83176.82,83180.32,83155.6,83167.27,31979
7/4/2025 14:23,1751619180,83160.12,83179.33,83160.12,83168.02,34320
7/4/2025 14:24,1751619240,83167.72,83198.65,83167.72,83195.23,22685
7/4/2025 14:25,1751619300,83192.95,83225.16,83192.76,83218.44,57300
7/4/2025 14:26,1751619360,83221.24,83222.06,83183.77,83186.44,31967
7/4/2025 14:27,1751619420,83187.57,83191.2,83166.05,83172.55,52772
7/4/2025 14:28,1751619480,83172.66,83189.99,83168.23,83176.32,90425
7/4/2025 14:29,1751619540,83176.78,83193.65,83176.78,83192.76,20353
7/4/2025 14:30,1751619600,83193.38,83200.03,83185.08,83190.82,11291
7/4/2025 14:31,1751619660,83190.33,83206.72,83186.79,83204.4,26990
7/4/2025 14:32,1751619720,83209.2,83220.88,83204.65,83220.88,14067
7/4/2025 14:33,1751619780,83221.03,83222.95,83209.98,83211.83,43689
7/4/2025 14:34,1751619840,83210.41,83224.64,83189.72,83207.95,62280
7/4/2025 14:35,1751619900,83209.16,83273.52,83209.16,83272.56,35066
7/4/2025 14:36,1751619960,83273.62,83382.97,83273.62,83379.4,56329
7/4/2025 14:37,1751620020,83374.72,83385.19,83347.1,83350.89,16912
7/4/2025 14:38,1751620080,83350.03,83357.66,83335.64,83347.24,33133
7/4/2025 14:39,1751620140,83348.73,83358.08,83345.84,83351.27,21277
7/4/2025 14:40,1751620200,83350.37,83400.07,83338.19,83392.01,27462
7/4/2025 14:41,1751620260,83392.31,83393.64,83372.03,83372.17,23834
7/4/2025 14:42,1751620320,83372.02,83379.45,83358.57,83362.28,7923
7/4/2025 14:43,1751620380,83362.9,83377.18,83362.28,83372.36,12222
7/4/2025 14:44,1751620440,83372.84,83395.12,83367.45,83395.12,16650
7/4/2025 14:45,1751620500,83398.6,83434.8,83398.6,83430.34,32214
7/4/2025 14:46,1751620560,83427.99,83427.99,83398.19,83411.61,9359
7/4/2025 14:47,1751620620,83412.57,83412.57,83395.25,83406.62,10290
7/4/2025 14:48,1751620680,83405.48,83414.16,83383.56,83387.85,9907
7/4/2025 14:49,1751620740,83386.67,83388.36,83380.17,83382.32,6235
7/4/2025 14:50,1751620800,83384.78,83394.47,83371.68,83375.3,6832
7/4/2025 14:51,1751620860,83377.24,83382.96,83365.99,83366.98,12157
7/4/2025 14:52,1751620920,83363.83,83376.77,83361.24,83370.74,22603
7/4/2025 14:53,1751620980,83369.17,83388.09,83369.17,83381.31,9497
7/4/2025 14:54,1751621040,83381.13,83392.85,83374.14,83380.41,10637
7/4/2025 14:55,1751621100,83380.96,83388.41,83374.05,83379.24,16228
7/4/2025 14:56,1751621160,83377.68,83389.23,83376.57,83387.47,8118
7/4/2025 14:57,1751621220,83385.73,83389.71,83378.35,83389.47,13361
7/4/2025 14:58,1751621280,83388.49,83398.88,83385.37,83398.88,14116
7/4/2025 14:59,1751621340,83397.91,83402.59,83386.08,83395.05,37831
7/4/2025 15:00,1751621400,83399.59,83418.09,83399.59,83406.51,16073
7/4/2025 15:01,1751621460,83404.99,83417.07,83404.99,83411.46,17120
7/4/2025 15:02,1751621520,83411.86,83423.87,83410.26,83418.04,15210
7/4/2025 15:03,1751621580,83421.62,83423.87,83413.43,83419.44,23239
7/4/2025 15:04,1751621640,83422.22,83429.95,83422.22,83427.69,23818
7/4/2025 15:05,1751621700,83427.74,83437.86,83422.58,83432.03,30063
7/4/2025 15:06,1751621760,83431.64,83443.79,83426.4,83441.27,11066
7/4/2025 15:07,1751621820,83441.38,83449.56,83425.85,83425.85,15822
7/4/2025 15:08,1751621880,83426.3,83428.35,83406.62,83412.58,21152
7/4/2025 15:09,1751621940,83412.68,83427.61,83412.68,83427.61,39035
7/4/2025 15:10,1751622000,83427.83,83450.82,83427.28,83450.82,36321
7/4/2025 15:11,1751622060,83452.61,83452.76,83436.38,83446.43,19250
7/4/2025 15:12,1751622120,83445.17,83446.96,83431.38,83441.41,24785
7/4/2025 15:13,1751622180,83438.18,83441.24,83432.53,83441.06,12472
7/4/2025 15:14,1751622240,83441.98,83453.93,83433.93,83444.43,24714
7/4/2025 15:15,1751622300,83444.65,83450.69,83431.47,83439.53,55155
7/4/2025 15:16,1751622360,83438.23,83446.99,83423.6,83433.72,36529
7/4/2025 15:17,1751622420,83432.4,83434.93,83411.75,83413.53,15776
7/4/2025 15:18,1751622480,83412.4,83422.46,83399.24,83405.35,22876
7/4/2025 15:19,1751622540,83404.98,83429.5,83401.95,83422.66,16910
7/4/2025 15:20,1751622600,83423.53,83433.25,83409.75,83432.47,20673
7/4/2025 15:21,1751622660,83435.77,83441.45,83422.56,83437.55,20824
7/4/2025 15:22,1751622720,83435.01,83437.27,83428.77,83435.59,15685
7/4/2025 15:23,1751622780,83435.93,83443.18,83419.87,83437.07,92041
7/4/2025 15:24,1751622840,83441.72,83453.15,83428.82,83448.67,37135
7/4/2025 15:25,1751622900,83446.52,83450.09,83437.86,83441.93,24040
7/4/2025 15:26,1751622960,83440.68,83458.3,83430.72,83457.84,16342
7/4/2025 15:27,1751623020,83457.11,83471.48,83443.01,83465.03,15992
7/4/2025 15:28,1751623080,83470.24,83475.45,83447.92,83462.74,31389
7/4/2025 15:29,1751623140,83455.94,83477.86,83439.34,83467.81,39128
7/7/2025 9:15,1751859900,83398.08,83449.38,83317.63,83323.77,120891
7/7/2025 9:16,1751859960,83322.59,83326.7,83262.23,83322.47,78061
7/7/2025 9:17,1751860020,83321.54,83360.35,83321.54,83343.1,54348
7/7/2025 9:18,1751860080,83344.82,83344.82,83295.12,83320.21,44006
7/7/2025 9:19,1751860140,83313.85,83367.96,83307.13,83367.96,63221
7/7/2025 9:20,1751860200,83365.44,83410.41,83364.14,83400.91,41716
7/7/2025 9:21,1751860260,83401.25,83471.63,83381.66,83465.45,40894
7/7/2025 9:22,1751860320,83465.54,83465.54,83427.59,83428.06,35945
7/7/2025 9:23,1751860380,83431.4,83431.4,83374.83,83381.36,29850
7/7/2025 9:24,1751860440,83380.78,83395.46,83374.84,83375.33,19148
7/7/2025 9:25,1751860500,83375.68,83395.8,83355.05,83355.07,24864
7/7/2025 9:26,1751860560,83355.09,83373.64,83333.96,83368.31,34540
7/7/2025 9:27,1751860620,83367,83392.97,83353.02,83353.02,21256
7/7/2025 9:28,1751860680,83355.23,83373.79,83342.75,83367.13,24330
7/7/2025 9:29,1751860740,83368.18,83386.21,83353.57,83367.43,83383
7/7/2025 9:30,1751860800,83367.05,83408.74,83367.05,83395.22,42611
7/7/2025 9:31,1751860860,83391.81,83394.36,83343.82,83376.78,119813
7/7/2025 9:32,1751860920,83376.92,83421.47,83376.92,83411.95,37804
7/7/2025 9:33,1751860980,83414.89,83434.17,83402.98,83434.11,35179
7/7/2025 9:34,1751861040,83434.57,83484.19,83434.57,83476.3,33560
7/7/2025 9:35,1751861100,83473.24,83502.29,83473.24,83487.13,36155
7/7/2025 9:36,1751861160,83486.77,83489.13,83465.8,83477.34,18772
7/7/2025 9:37,1751861220,83478.67,83495.73,83474.88,83491.41,15280
7/7/2025 9:38,1751861280,83509.95,83516.82,83477.56,83484.41,32427
7/7/2025 9:39,1751861340,83483.78,83500.82,83475.31,83495.35,19562
7/7/2025 9:40,1751861400,83498.9,83500.67,83457.21,83458.12,23288
7/7/2025 9:41,1751861460,83458.13,83466.24,83433.15,83444.84,21026
7/7/2025 9:42,1751861520,83443.45,83448.93,83432.89,83434.63,20713
7/7/2025 9:43,1751861580,83426.95,83426.95,83388.84,83391.15,43729
7/7/2025 9:44,1751861640,83393.63,83411.56,83382.04,83384.92,42802
7/7/2025 9:45,1751861700,83388.23,83396.7,83374.06,83389.05,26230
7/7/2025 9:46,1751861760,83392.96,83397.99,83374.1,83382.11,14770
7/7/2025 9:47,1751861820,83379.54,83385.83,83370.12,83381.86,16604
7/7/2025 9:48,1751861880,83377.94,83386.35,83367.45,83376.21,18182
7/7/2025 9:49,1751861940,83380.33,83389.11,83376.87,83382.31,16040
7/7/2025 9:50,1751862000,83382.46,83382.46,83361.84,83373.91,13378
7/7/2025 9:51,1751862060,83373.76,83373.76,83353.97,83362.89,13571
7/7/2025 9:52,1751862120,83364.68,83372.06,83357.64,83357.77,15874
7/7/2025 9:53,1751862180,83358.57,83388.54,83357.45,83388.54,20835
7/7/2025 9:54,1751862240,83388.59,83437.37,83386.04,83437.37,16469
7/7/2025 9:55,1751862300,83439.09,83468.91,83431.82,83457.55,17203
7/7/2025 9:56,1751862360,83457.41,83464.09,83454.16,83455.18,7820
7/7/2025 9:57,1751862420,83456.69,83467.47,83449.44,83463.16,15911
7/7/2025 9:58,1751862480,83464.5,83464.5,83433.6,83433.91,14533
7/7/2025 9:59,1751862540,83429.97,83443.77,83424.64,83427.09,12122
7/7/2025 10:00,1751862600,83426.38,83449.94,83426.38,83433.59,26207
7/7/2025 10:01,1751862660,83433.28,83444.8,83426.56,83428.64,7429
7/7/2025 10:02,1751862720,83432.45,83439.56,83421.29,83429.67,13331
7/7/2025 10:03,1751862780,83424.43,83449.76,83421.84,83438.62,16759
7/7/2025 10:04,1751862840,83434.35,83441.06,83422.1,83429.6,7654
7/7/2025 10:05,1751862900,83428.31,83428.56,83396.67,83396.67,12636
7/7/2025 10:06,1751862960,83393.62,83397.42,83352.65,83352.65,17012
7/7/2025 10:07,1751863020,83351.45,83353.64,83341.96,83346.64,13962
7/7/2025 10:08,1751863080,83352.6,83352.6,83329.31,83334.47,9504
7/7/2025 10:09,1751863140,83335.04,83335.04,83290.57,83295.06,12101
7/7/2025 10:10,1751863200,83298.89,83310.38,83287.96,83306.78,17506
7/7/2025 10:11,1751863260,83307.96,83323.66,83301.16,83320.46,38788
7/7/2025 10:12,1751863320,83326.66,83327.11,83300.94,83314.62,7988
7/7/2025 10:13,1751863380,83310.89,83342.24,83310.89,83339.13,15782
7/7/2025 10:14,1751863440,83340.3,83353.64,83330.08,83330.08,10734
7/7/2025 10:15,1751863500,83330.89,83354.95,83328.35,83353.61,15767
7/7/2025 10:16,1751863560,83355.34,83383.23,83350.86,83377.43,10546
7/7/2025 10:17,1751863620,83374.12,83377.46,83342.5,83342.74,10025
7/7/2025 10:18,1751863680,83343.08,83347.08,83334.12,83340.22,16001
7/7/2025 10:19,1751863740,83342.42,83344.83,83315.02,83315.72,11230
7/7/2025 10:20,1751863800,83315.8,83333.32,83308.72,83329.8,8596
7/7/2025 10:21,1751863860,83330.21,83344.34,83330.21,83344.34,41914
7/7/2025 10:22,1751863920,83343.86,83350.18,83339.03,83341.9,15791
7/7/2025 10:23,1751863980,83341.09,83359.29,83327.21,83358.11,40160
7/7/2025 10:24,1751864040,83358.72,83374.49,83345.92,83358.86,14064
7/7/2025 10:25,1751864100,83355.3,83369.09,83345.83,83369.09,8422
7/7/2025 10:26,1751864160,83368.55,83371.06,83345.06,83345.06,15998
7/7/2025 10:27,1751864220,83346.09,83355.3,83344.11,83347.86,9160
7/7/2025 10:28,1751864280,83347.54,83366.43,83345.65,83356.17,9082
7/7/2025 10:29,1751864340,83355.47,83363.69,83341.3,83351.83,9994
7/7/2025 10:30,1751864400,83352.25,83362.03,83346.28,83346.37,8153
7/7/2025 10:31,1751864460,83344.62,83348.92,83331.62,83346.84,9163
7/7/2025 10:32,1751864520,83347.64,83356.45,83344.12,83356.24,6326
7/7/2025 10:33,1751864580,83360.24,83386.83,83353.94,83386.47,7300
7/7/2025 10:34,1751864640,83382,83389.67,83375.03,83375.33,9124
7/7/2025 10:35,1751864700,83376.74,83377.52,83349.34,83350.69,13747
7/7/2025 10:36,1751864760,83350.84,83364.12,83344.33,83364.12,13088
7/7/2025 10:37,1751864820,83362.93,83363.53,83340.76,83349.38,11088
7/7/2025 10:38,1751864880,83351.11,83352.49,83338.2,83345.35,12316
7/7/2025 10:39,1751864940,83345.5,83347.17,83333.72,83337.21,9179
7/7/2025 10:40,1751865000,83332.91,83357.2,83331.79,83353.45,7744
7/7/2025 10:41,1751865060,83355.9,83355.9,83342.38,83348.31,3097
7/7/2025 10:42,1751865120,83349.88,83393.97,83349.88,83390.56,21000
7/7/2025 10:43,1751865180,83395.2,83397.55,83383.78,83387.04,6203
7/7/2025 10:44,1751865240,83387.65,83398.74,83379.77,83382.36,5756
7/7/2025 10:45,1751865300,83381.07,83401.85,83380.6,83401.32,14274
7/7/2025 10:46,1751865360,83400.7,83404.65,83392.19,83397.43,7672
7/7/2025 10:47,1751865420,83398.91,83405.06,83386.95,83400.92,8501
7/7/2025 10:48,1751865480,83399.92,83413.11,83394.21,83410.52,16548
7/7/2025 10:49,1751865540,83411.94,83412.88,83387.15,83390.35,12401
7/7/2025 10:50,1751865600,83394.54,83401.77,83390.69,83391.8,6518
7/7/2025 10:51,1751865660,83395.66,83442.73,83395.66,83442.34,16527
7/7/2025 10:52,1751865720,83445.46,83454.15,83434.44,83437.3,6864
7/7/2025 10:53,1751865780,83433.35,83438.46,83431.06,83435.87,16716
7/7/2025 10:54,1751865840,83436.7,83436.7,83420.37,83420.37,6801
7/7/2025 10:55,1751865900,83419.81,83429.4,83418.49,83422.57,4746
7/7/2025 10:56,1751865960,83423.89,83429.48,83413,83414.36,9984
7/7/2025 10:57,1751866020,83414.08,83427.83,83414.08,83423.77,6532
7/7/2025 10:58,1751866080,83424.33,83446.04,83419.51,83441.82,20058
7/7/2025 10:59,1751866140,83441.02,83455.64,83431.1,83453.67,6672
7/7/2025 11:00,1751866200,83454.13,83480.93,83446.33,83460.14,14328
7/7/2025 11:01,1751866260,83462.07,83467.53,83453.9,83460.76,8399
7/7/2025 11:02,1751866320,83461.84,83478.12,83460.15,83462.02,5911
7/7/2025 11:03,1751866380,83460.41,83464.18,83441.21,83457.31,23526
7/7/2025 11:04,1751866440,83454.81,83460.85,83442.19,83442.19,10486
7/7/2025 11:05,1751866500,83442.39,83458.62,83437.37,83455.9,5886
7/7/2025 11:06,1751866560,83456.23,83464.92,83447.6,83463.85,7654
7/7/2025 11:07,1751866620,83468.21,83468.21,83451.26,83456.83,4837
7/7/2025 11:08,1751866680,83457.18,83468.35,83446.53,83462.14,7092
7/7/2025 11:09,1751866740,83461.35,83470.98,83453.09,83457.36,9290
7/7/2025 11:10,1751866800,83457.26,83463,83451.69,83455.67,11006
7/7/2025 11:11,1751866860,83455.03,83455.06,83422.05,83424.84,10820
7/7/2025 11:12,1751866920,83424.73,83425.2,83395.68,83415.64,24463
7/7/2025 11:13,1751866980,83418.78,83432.71,83414.99,83424.77,25564
7/7/2025 11:14,1751867040,83424.16,83425.13,83414.03,83420.5,7585
7/7/2025 11:15,1751867100,83420.81,83421.57,83411.74,83417.28,8618
7/7/2025 11:16,1751867160,83417.25,83433.92,83414.81,83431.1,6516
7/7/2025 11:17,1751867220,83429.85,83432.16,83401.88,83402.33,14738
7/7/2025 11:18,1751867280,83401.18,83419.67,83397.16,83417.9,11235
7/7/2025 11:19,1751867340,83417.61,83418.51,83401.34,83405.87,10503
7/7/2025 11:20,1751867400,83405.08,83418.06,83398.39,83399.39,21788
7/7/2025 11:21,1751867460,83402.46,83402.81,83387.42,83396.39,35291
7/7/2025 11:22,1751867520,83396.3,83411.23,83395.83,83397.73,19991
7/7/2025 11:23,1751867580,83393.78,83401.76,83388.1,83397.84,12155
7/7/2025 11:24,1751867640,83397.95,83406.55,83396.22,83398.37,11890
7/7/2025 11:25,1751867700,83397.51,83412.06,83386.98,83386.98,8201
7/7/2025 11:26,1751867760,83386.43,83390.31,83377.31,83383.56,8746
7/7/2025 11:27,1751867820,83383.6,83400.64,83383.6,83397.01,16448
7/7/2025 11:28,1751867880,83396.58,83406.48,83390.91,83391.05,15896
7/7/2025 11:29,1751867940,83391.49,83398.31,83380.96,83395.25,6814
7/7/2025 11:30,1751868000,83394.13,83401.33,83388.69,83398.97,23755
7/7/2025 11:31,1751868060,83399.06,83399.41,83383.18,83396.48,29628
7/7/2025 11:32,1751868120,83397.26,83405.43,83395.52,83405.43,13506
7/7/2025 11:33,1751868180,83405.13,83405.72,83392.67,83397.07,5554
7/7/2025 11:34,1751868240,83398.28,83404.05,83389.55,83391.53,12635
7/7/2025 11:35,1751868300,83401.18,83404.32,83387.56,83388.71,12849
7/7/2025 11:36,1751868360,83387.16,83410.01,83387.16,83394.29,24073
7/7/2025 11:37,1751868420,83396.02,83403.51,83389.8,83403.51,35988
7/7/2025 11:38,1751868480,83397.5,83418.15,83395.71,83415.47,14637
7/7/2025 11:39,1751868540,83414.88,83416.36,83393.25,83393.37,12165
7/7/2025 11:40,1751868600,83393.36,83413.76,83392.98,83402.22,11047
7/7/2025 11:41,1751868660,83405.13,83410.98,83400,83406.99,12412
7/7/2025 11:42,1751868720,83407.65,83420.12,83401.64,83416.55,5490
7/7/2025 11:43,1751868780,83416,83416.21,83399.36,83402.71,9280
7/7/2025 11:44,1751868840,83403.05,83416.92,83393.74,83416.46,22106
7/7/2025 11:45,1751868900,83410.07,83413.76,83400.56,83406.4,31301
7/7/2025 11:46,1751868960,83406.49,83407.73,83390.5,83395.36,33017
7/7/2025 11:47,1751869020,83388.7,83388.7,83363,83364.31,51697
